#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-15 16:33:39.483126,OPS,Y2A1,D00475908,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:37:21,2016-04-16 08:31:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27342,db-desoper
2016-04-15 16:42:37.835773,OPS,Y2A1,D00475912,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:45:57,2016-04-16 01:22:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00044,db-desoper
2016-04-15 17:23:24.062273,OPS,Y2A1,D00475934,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:28:16,2016-04-16 08:22:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09013,db-desoper
2016-04-15 17:35:09.046479,OPS,Y2A1,D00475942,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:39:39,2016-04-16 05:13:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00044,db-desoper
2016-04-15 17:38:08.046683,OPS,Y2A1,D00475945,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:42:20,2016-04-16 05:31:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25086,db-desoper
2016-04-15 17:43:19.431803,OPS,Y2A1,D00475949,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:48:57,2016-04-16 08:23:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25084,db-desoper
2016-04-15 18:04:04.483699,OPS,Y2A1,D00475964,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:08:23,2016-04-16 09:21:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08880,db-desoper
2016-04-15 18:13:23.760671,OPS,Y2A1,D00475972,20150917,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-15 18:17:09,2016-04-16 10:09:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08880,db-desoper
2016-04-15 18:20:52.536691,OPS,Y2A1,D00475977,20150917,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-15 18:24:15,2016-04-16 09:48:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25664,db-desoper
2016-04-15 18:27:24.386505,OPS,Y2A1,D00475981,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:31:14,2016-04-16 06:16:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09013,db-desoper
2016-04-15 18:28:20.111310,OPS,Y2A1,D00475982,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:32:17,2016-04-16 07:34:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00044,db-desoper
2016-04-15 18:32:20.942154,OPS,Y2A1,D00475986,20150917,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-15 18:36:23,2016-04-16 09:48:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25664,db-desoper
2016-04-15 18:49:42.623150,OPS,Y2A1,D00475996,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:53:52,2016-04-16 05:05:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00249,db-desoper
2016-04-15 18:51:43.348464,OPS,Y2A1,D00475997,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:55:33,2016-04-16 04:39:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09013,db-desoper
2016-04-15 19:09:07.408732,OPS,Y2A1,D00476266,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:13:12,2016-04-16 04:45:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16333,db-desoper
2016-04-15 19:15:59.816280,OPS,Y2A1,D00476273,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:19:25,2016-04-16 07:28:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02060,db-desoper
2016-04-15 19:39:39.739711,OPS,Y2A1,D00476294,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:44:37,2016-04-16 07:17:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11244,db-desoper
2016-04-15 19:40:39.635493,OPS,Y2A1,D00476295,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:45:23,2016-04-16 05:58:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02060,db-desoper
2016-04-15 19:41:55.079179,OPS,Y2A1,D00476296,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:45:59,2016-04-16 03:55:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06603,db-desoper
2016-04-15 19:54:02.482479,OPS,Y2A1,D00476326,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:58:23,2016-04-16 06:23:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16331,db-desoper
2016-04-15 19:58:39.883091,OPS,Y2A1,D00476331,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:02:36,2016-04-16 07:57:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13578,db-desoper
2016-04-15 20:10:09.162422,OPS,Y2A1,D00476343,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:14:18,2016-04-16 10:38:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11298,db-desoper
2016-04-15 20:22:14.062480,OPS,Y2A1,D00476352,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:26:39,2016-04-16 14:42:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-15 20:24:06.461123,OPS,Y2A1,D00476354,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:27:42,2016-04-16 05:18:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-15 20:28:49.047046,OPS,Y2A1,D00476359,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:32:36,2016-04-16 08:00:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11245,db-desoper
2016-04-15 20:29:42.104561,OPS,Y2A1,D00476360,20150918,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:33:18,2016-04-16 07:49:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11298,db-desoper
2016-04-15 20:43:33.564733,OPS,Y2A1,D00476749,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:47:55,2016-04-16 07:18:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07221,db-desoper
2016-04-15 21:01:40.923462,OPS,Y2A1,D00476765,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:04:50,2016-04-16 09:31:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11741,db-desoper
2016-04-15 21:02:34.340428,OPS,Y2A1,D00476766,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:05:54,2016-04-16 07:24:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00326,db-desoper
2016-04-15 21:03:31.181669,OPS,Y2A1,D00476768,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:07:15,2016-04-16 06:39:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11314,db-desoper
2016-04-15 21:14:12.618762,OPS,Y2A1,D00476783,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:18:13,2016-04-16 07:03:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07246,db-desoper
2016-04-15 21:18:01.303106,OPS,Y2A1,D00476787,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:22:25,2016-04-16 10:27:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11741,db-desoper
2016-04-15 21:18:56.158352,OPS,Y2A1,D00476788,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:23:05,2016-04-16 09:22:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00144,db-desoper
2016-04-15 21:37:38.476117,OPS,Y2A1,D00476808,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:42:39,2016-04-16 06:47:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-15 21:43:41.949531,OPS,Y2A1,D00476814,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 21:47:27,2016-04-16 06:45:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06603,db-desoper
2016-04-15 22:42:48.627585,OPS,Y2A1,D00476886,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 22:46:29,2016-04-16 11:55:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11299,db-desoper
2016-04-15 22:51:19.585484,OPS,Y2A1,D00476902,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 22:54:49,2016-04-16 09:59:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18686,db-desoper
2016-04-15 22:53:13.122615,OPS,Y2A1,D00476904,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 22:57:10,2016-04-16 09:09:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-15 23:12:28.136046,OPS,Y2A1,D00477032,20150920,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 23:20:52,2016-04-16 08:06:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-15 23:47:32.871979,OPS,Y2A1,D00477191,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 00:05:34,2016-04-16 12:14:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00327,db-desoper
2016-04-16 00:59:36.804472,OPS,Y2A1,D00477294,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 02:22:18,2016-04-16 11:38:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00142,db-desoper
2016-04-16 01:57:48.229943,OPS,Y2A1,D00477331,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:01:03,2016-04-16 15:11:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00143,db-desoper
2016-04-16 01:58:59.410353,OPS,Y2A1,D00477338,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:05:05,2016-04-16 16:11:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11315,db-desoper
2016-04-16 02:05:13.158679,OPS,Y2A1,D00477343,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:11:19,2016-04-16 15:53:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00143,db-desoper
2016-04-16 02:29:38.313902,OPS,Y2A1,D00477368,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:45:34,2016-04-16 12:51:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16333,db-desoper
2016-04-16 02:34:24.762286,OPS,Y2A1,D00477370,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:50:26,2016-04-16 14:51:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-16 02:40:39.401108,OPS,Y2A1,D00477376,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:09:04,2016-04-16 16:46:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-16 02:52:20.328801,OPS,Y2A1,D00477396,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:25:45,2016-04-16 15:41:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13578,db-desoper
2016-04-16 02:53:50.051895,OPS,Y2A1,D00477397,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:27:29,2016-04-16 17:26:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-16 03:14:04.408345,OPS,Y2A1,D00477411,20150921,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 06:02:40,2016-04-16 17:04:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11315,db-desoper
2016-04-16 03:32:01.185525,OPS,Y2A1,D00477550,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 06:31:13,2016-04-16 15:16:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11244,db-desoper
2016-04-16 03:34:27.186014,OPS,Y2A1,D00477552,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 06:35:58,2016-04-16 16:54:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15915,db-desoper
2016-04-16 03:39:41.448816,OPS,Y2A1,D00477563,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 06:43:35,2016-04-16 19:57:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11314,db-desoper
2016-04-16 04:02:09.688466,OPS,Y2A1,D00477735,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 07:07:36,2016-04-16 17:34:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02060,db-desoper
2016-04-16 04:13:00.402754,OPS,Y2A1,D00477745,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 07:24:16,2016-04-16 17:55:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00326,db-desoper
2016-04-16 04:24:51.140889,OPS,Y2A1,D00477755,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 07:37:27,2016-04-16 17:37:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11244,db-desoper
2016-04-16 04:45:20.484038,OPS,Y2A1,D00477764,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 07:51:29,2016-04-16 15:52:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-16 05:08:37.375839,OPS,Y2A1,D00477779,20150922,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 08:05:39,2016-04-16 19:08:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11299,db-desoper
2016-04-16 05:47:46.642433,OPS,Y2A1,D00478084,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 08:58:17,2016-04-16 17:39:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13588,db-desoper
2016-04-16 05:56:24.946010,OPS,Y2A1,D00478105,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:03:53,2016-04-16 17:22:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16333,db-desoper
2016-04-16 05:58:28.937425,OPS,Y2A1,D00478108,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:10:03,2016-04-16 16:56:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-16 06:00:34.876972,OPS,Y2A1,D00478110,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:05,2016-04-16 16:56:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-16 06:03:27.966329,OPS,Y2A1,D00478114,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:14:56,2016-04-16 17:16:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00326,db-desoper
2016-04-16 06:08:15.771343,OPS,Y2A1,D00478122,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:26,2016-04-16 22:06:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18122,db-desoper
2016-04-16 06:12:22.139228,OPS,Y2A1,D00478127,20150924,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:26,2016-04-16 18:15:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-16 07:03:48.343172,OPS,Y2A1,D00478359,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:26,2016-04-16 20:27:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-16 07:43:15.217517,OPS,Y2A1,D00478400,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 22:06:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18122,db-desoper
2016-04-16 07:44:08.549319,OPS,Y2A1,D00478401,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:27,2016-04-17 03:34:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18120,db-desoper
2016-04-16 07:46:56.193866,OPS,Y2A1,D00478403,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:27,2016-04-17 16:41:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07241,db-desoper
2016-04-16 07:55:53.667716,OPS,Y2A1,D00478410,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 22:37:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04876,db-desoper
2016-04-16 07:57:39.845041,OPS,Y2A1,D00478412,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 21:24:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07240,db-desoper
2016-04-16 08:04:22.963072,OPS,Y2A1,D00478419,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 20:44:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25041,db-desoper
2016-04-16 08:06:10.176511,OPS,Y2A1,D00478421,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 21:07:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04878,db-desoper
2016-04-16 08:07:54.976372,OPS,Y2A1,D00478423,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 21:16:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08961,db-desoper
2016-04-16 08:25:39.301575,OPS,Y2A1,D00478438,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 21:22:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04876,db-desoper
2016-04-16 08:36:25.054791,OPS,Y2A1,D00478449,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:28,2016-04-16 18:55:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-16 08:43:03.778021,OPS,Y2A1,D00478456,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:48,2016-04-16 23:29:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25044,db-desoper
2016-04-16 08:48:52.264286,OPS,Y2A1,D00478462,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:49,2016-04-16 22:17:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25044,db-desoper
2016-04-16 09:03:53.529357,OPS,Y2A1,D00478473,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:18:50,2016-04-16 20:33:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25137,db-desoper
2016-04-16 09:08:18.890778,OPS,Y2A1,D00478478,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:19:10,2016-04-16 18:43:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-16 09:16:53.623598,OPS,Y2A1,D00478487,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:20:43,2016-04-16 20:01:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13630,db-desoper
2016-04-16 09:41:23.571437,OPS,Y2A1,D00478504,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:44:18,2016-04-16 21:06:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-16 09:45:37.401349,OPS,Y2A1,D00478505,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:49:23,2016-04-16 20:57:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-16 09:49:49.214637,OPS,Y2A1,D00478506,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:53:20,2016-04-16 21:15:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08959,db-desoper
2016-04-16 09:53:41.821528,OPS,Y2A1,D00478510,20150925,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:57:50,2016-04-16 22:46:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-16 10:19:08.023311,OPS,Y2A1,D00478663,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:23:08,2016-04-16 18:14:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18686,db-desoper
2016-04-16 10:22:05.822724,OPS,Y2A1,D00478666,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:25:56,2016-04-16 17:45:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11245,db-desoper
2016-04-16 10:25:48.936415,OPS,Y2A1,D00478671,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:29:21,2016-04-16 19:33:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00142,db-desoper
2016-04-16 10:30:32.471480,OPS,Y2A1,D00478680,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:33:47,2016-04-16 19:00:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00144,db-desoper
2016-04-16 10:31:26.958179,OPS,Y2A1,D00478681,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:34:27,2016-04-16 20:22:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13588,db-desoper
2016-04-16 10:32:23.862337,OPS,Y2A1,D00478682,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:35:50,2016-04-16 21:13:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-16 10:34:10.528201,OPS,Y2A1,D00478684,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:37:30,2016-04-16 19:24:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00144,db-desoper
2016-04-16 10:52:36.637373,OPS,Y2A1,D00478694,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:56:43,2016-04-16 20:16:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13589,db-desoper
2016-04-16 10:54:26.279311,OPS,Y2A1,D00478696,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 10:58:13,2016-04-16 20:36:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11245,db-desoper
2016-04-16 11:14:30.562994,OPS,Y2A1,D00478706,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 11:18:18,2016-04-16 22:58:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-16 11:22:15.013873,OPS,Y2A1,D00478709,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 11:25:45,2016-04-16 21:36:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13588,db-desoper
2016-04-16 11:45:48.852463,OPS,Y2A1,D00478721,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 11:49:15,2016-04-16 21:28:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18686,db-desoper
2016-04-16 12:01:23.291568,OPS,Y2A1,D00478728,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 12:04:57,2016-04-16 20:55:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-16 12:21:52.349005,OPS,Y2A1,D00478737,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 12:25:06,2016-04-16 21:02:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11741,db-desoper
2016-04-16 12:24:43.866831,OPS,Y2A1,D00478739,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 12:28:19,2016-04-16 21:34:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00326,db-desoper
2016-04-16 13:09:46.251188,OPS,Y2A1,D00478777,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 13:13:32,2016-04-16 22:10:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16333,db-desoper
2016-04-16 13:10:39.877565,OPS,Y2A1,D00478778,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 13:14:42,2016-04-16 21:31:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11315,db-desoper
2016-04-16 13:28:12.612167,OPS,Y2A1,D00478785,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 13:32:23,2016-04-16 21:27:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11298,db-desoper
2016-04-16 13:37:59.130215,OPS,Y2A1,D00478789,20150926,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-16 13:42:48,2016-04-16 21:17:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13578,db-desoper
2016-04-14 15:03:59.541621,OPS,Y2A1,D00478796,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:05:44,2016-04-15 02:35:48,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-14 15:09:27.991708,OPS,Y2A1,D00478806,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:11:10,2016-04-15 03:59:16,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-14 15:14:23.964282,OPS,Y2A1,D00478840,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:16:10,2016-04-14 21:28:26,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-14 15:24:19.472386,OPS,Y2A1,D00478858,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:25:53,2016-04-15 03:20:09,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-14 15:28:12.014304,OPS,Y2A1,D00478865,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:29:56,2016-04-15 04:08:05,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-14 15:33:12.126835,OPS,Y2A1,D00478877,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:34:56,2016-04-15 04:54:07,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-14 15:34:52.190899,OPS,Y2A1,D00478880,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:36:36,2016-04-15 05:01:45,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-14 15:40:59.805636,OPS,Y2A1,D00478904,20150926,2373,1,1.0,NEW,mjohns44,finalcut,2016-04-14 15:42:36,2016-04-15 05:30:01,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-14 15:41:33.173813,OPS,Y2A1,D00478905,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:42:56,2016-04-15 04:58:30,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-14 15:42:40.572882,OPS,Y2A1,D00478909,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:44:16,2016-04-15 05:25:01,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
