#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,r,Y2A1-2mass,2016-04-26 22:49:50.912370,NEW,db-desoper,2016-04-27 08:57:49,nid18170,180729,20130221,mjohns44,finalcut,OPS,2382,2016-04-26 22:53:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00180729
1,g,Y2A1-2mass,2016-04-27 00:06:31.131511,NEW,db-desoper,2016-04-27 05:48:47,nid16441,180843,20130221,mjohns44,finalcut,OPS,2382,2016-04-27 00:10:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00180843
1,r,Y2A1-2mass,2016-04-27 00:07:28.512712,NEW,db-desoper,2016-04-27 06:01:04,nid16441,180844,20130221,mjohns44,finalcut,OPS,2382,2016-04-27 00:11:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00180844
1,Y,Y2A1-2mass,2016-04-27 00:15:25.101990,NEW,db-desoper,2016-04-27 20:07:22,nid01968,180953,20130222,mjohns44,finalcut,OPS,2382,2016-04-27 00:18:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00180953
1,g,Y2A1-2mass,2016-04-27 00:31:53.463215,NEW,db-desoper,2016-04-27 06:41:26,nid16431,181184,20130222,mjohns44,finalcut,OPS,2382,2016-04-27 00:35:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00181184
1,Y,Y2A1,2016-04-23 15:21:32.067347,ACTIVE,db-desoper,2016-04-24 07:57:39,nid18136,505440,20151222,mjohns44,finalcut,OPS,2379,2016-04-23 15:24:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00505440
1,Y,Y2A1,2016-04-23 15:22:45.651987,ACTIVE,db-desoper,2016-04-24 07:59:53,nid18136,505442,20151222,mjohns44,finalcut,OPS,2379,2016-04-23 15:25:30,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00505442
1,Y,Y2A1,2016-04-23 15:25:45.604254,ACTIVE,db-desoper,2016-04-24 08:06:06,nid18136,505447,20151222,mjohns44,finalcut,OPS,2379,2016-04-23 15:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00505447
1,Y,Y2A1,2016-04-23 15:30:35.449787,ACTIVE,db-desoper,2016-04-24 01:16:26,nid11797,505455,20151222,mjohns44,finalcut,OPS,2379,2016-04-23 15:33:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00505455
1,Y,Y2A1,2016-04-23 15:34:13.816106,ACTIVE,db-desoper,2016-04-24 00:38:55,nid23272,505461,20151222,mjohns44,finalcut,OPS,2379,2016-04-23 15:37:10,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00505461
1,i,Y2A1,2016-04-23 15:38:30.033904,ACTIVE,db-desoper,2016-04-24 01:39:38,nid23272,506426,20151227,mjohns44,finalcut,OPS,2379,2016-04-23 15:41:20,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506426
1,z,Y2A1,2016-04-23 15:39:07.635559,ACTIVE,db-desoper,2016-04-24 01:30:59,nid23272,506427,20151227,mjohns44,finalcut,OPS,2379,2016-04-23 15:42:00,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506427
1,Y,Y2A1,2016-04-23 15:47:46.184260,ACTIVE,db-desoper,2016-04-24 01:01:44,nid14137,506612,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 15:50:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506612
1,i,Y2A1,2016-04-23 16:14:18.610621,ACTIVE,db-desoper,2016-04-24 02:59:38,nid23289,506654,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:17:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506654
1,i,Y2A1,2016-04-23 16:18:10.252741,ACTIVE,db-desoper,2016-04-24 09:19:33,nid00288,506660,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:20:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506660
1,z,Y2A1,2016-04-23 16:21:23.991993,ACTIVE,db-desoper,2016-04-24 09:28:22,nid00288,506665,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:24:03,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506665
1,i,Y2A1,2016-04-23 16:23:59.011862,ACTIVE,db-desoper,2016-04-24 06:52:28,nid23290,506669,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:26:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506669
1,i,Y2A1,2016-04-23 16:29:51.509893,ACTIVE,db-desoper,2016-04-24 07:15:15,nid23290,506678,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:32:41,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506678
1,g,Y2A1,2016-04-23 16:31:49.066722,ACTIVE,db-desoper,2016-04-24 01:59:28,nid18103,506681,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:34:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506681
1,g,Y2A1,2016-04-23 16:33:07.708770,ACTIVE,db-desoper,2016-04-24 02:02:05,nid18103,506683,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:35:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506683
1,Y,Y2A1,2016-04-23 16:47:40.255132,ACTIVE,db-desoper,2016-04-24 02:42:23,nid16458,506706,20151228,mjohns44,finalcut,OPS,2379,2016-04-23 16:50:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506706
1,g,Y2A1,2016-04-23 16:58:25.073365,ACTIVE,db-desoper,2016-04-24 09:19:41,nid23288,506784,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:01:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506784
1,r,Y2A1,2016-04-23 16:59:46.493271,JUNK,db-desoper,2016-04-24 10:06:47,nid23288,506786,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:02:25,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506786
1,g,Y2A1,2016-04-23 17:03:52.381241,ACTIVE,db-desoper,2016-04-24 03:10:10,nid27358,506792,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:06:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506792
1,g,Y2A1,2016-04-23 17:10:00.086986,JUNK,db-desoper,2016-04-24 09:59:44,nid27358,506805,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:13:00,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506805
1,g,Y2A1,2016-04-23 17:12:03.960590,JUNK,db-desoper,2016-04-24 09:59:44,nid06716,506808,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:14:44,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506808
1,r,Y2A1,2016-04-23 17:12:44.896339,JUNK,db-desoper,2016-04-24 09:59:44,nid06716,506809,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:15:25,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506809
1,i,Y2A1,2016-04-23 17:26:32.961045,ACTIVE,db-desoper,2016-04-24 09:10:18,nid16454,506829,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:29:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506829
1,g,Y2A1,2016-04-23 17:30:03.401373,ACTIVE,db-desoper,2016-04-24 09:17:04,nid16454,506834,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:32:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506834
1,g,Y2A1,2016-04-23 17:31:26.665176,ACTIVE,db-desoper,2016-04-24 10:03:48,nid16454,506836,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:34:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506836
1,i,Y2A1,2016-04-23 17:39:09.202756,ACTIVE,db-desoper,2016-04-24 02:18:15,nid06717,506847,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:41:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506847
1,g,Y2A1,2016-04-23 17:42:41.059669,ACTIVE,db-desoper,2016-04-24 06:27:27,nid06717,506852,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:45:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506852
1,r,Y2A1,2016-04-23 17:44:49.845461,ACTIVE,db-desoper,2016-04-24 06:10:36,nid06717,506855,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:47:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506855
1,g,Y2A1,2016-04-23 17:54:04.732889,ACTIVE,db-desoper,2016-04-24 10:48:44,nid25634,506868,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 17:56:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506868
1,r,Y2A1,2016-04-23 17:57:39.488418,ACTIVE,db-desoper,2016-04-24 10:40:04,nid25634,506873,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:00:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506873
1,r,Y2A1,2016-04-23 18:06:19.077037,ACTIVE,db-desoper,2016-04-24 03:46:56,nid23271,506885,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:08:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506885
1,r,Y2A1,2016-04-23 18:07:02.571763,JUNK,db-desoper,2016-04-24 09:59:43,nid13510,506886,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:09:57,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506886
1,i,Y2A1,2016-04-23 18:09:14.099299,ACTIVE,db-desoper,2016-04-24 03:35:10,nid18100,506889,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:12:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506889
1,i,Y2A1,2016-04-23 18:20:10.766035,ACTIVE,db-desoper,2016-04-24 02:58:04,nid18100,506904,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:22:54,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506904
1,i,Y2A1,2016-04-23 18:21:39.096141,ACTIVE,db-desoper,2016-04-24 03:16:59,nid25088,506906,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:24:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506906
1,g,Y2A1,2016-04-23 18:25:21.160085,ACTIVE,db-desoper,2016-04-24 05:04:25,nid23287,506911,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:28:03,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506911
1,g,Y2A1,2016-04-23 18:26:50.350223,JUNK,db-desoper,2016-04-24 13:33:09,nid23287,506913,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:29:24,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506913
1,r,Y2A1,2016-04-23 18:41:42.315771,JUNK,db-desoper,2016-04-24 13:37:41,nid04929,506933,20151229,mjohns44,finalcut,OPS,2379,2016-04-23 18:44:20,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00506933
1,z,Y2A1,2016-04-23 18:46:59.989471,ACTIVE,db-desoper,2016-04-24 04:27:23,nid11833,507059,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 18:49:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507059
1,z,Y2A1,2016-04-23 18:54:32.324234,ACTIVE,db-desoper,2016-04-24 04:04:12,nid06709,507069,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 18:57:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507069
1,r,Y2A1,2016-04-23 19:09:02.134435,ACTIVE,db-desoper,2016-04-24 02:15:52,nid06627,507088,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 19:11:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507088
1,z,Y2A1,2016-04-23 19:17:30.247910,JUNK,db-desoper,2016-04-24 09:59:45,nid14136,507099,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 19:20:18,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507099
1,z,Y2A1,2016-04-23 19:26:52.986390,JUNK,db-desoper,2016-04-24 09:59:45,nid00290,507111,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 19:30:06,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507111
1,z,Y2A1,2016-04-23 19:27:39.775586,JUNK,db-desoper,2016-04-24 09:59:44,nid00290,507112,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 19:31:02,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507112
1,Y,Y2A1,2016-04-23 19:31:35.003012,ACTIVE,db-desoper,2016-04-24 04:31:16,nid15818,507117,20151230,mjohns44,finalcut,OPS,2379,2016-04-23 19:34:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507117
1,z,Y2A1,2016-04-23 19:41:05.662956,ACTIVE,db-desoper,2016-04-24 05:03:07,nid16452,507354,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:44:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507354
1,r,Y2A1,2016-04-23 19:46:39.126101,ACTIVE,db-desoper,2016-04-24 05:45:38,nid11796,507362,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:49:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507362
1,g,Y2A1,2016-04-23 19:47:26.472407,ACTIVE,db-desoper,2016-04-24 05:22:19,nid11796,507363,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:50:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507363
1,i,Y2A1,2016-04-23 19:49:51.474888,ACTIVE,db-desoper,2016-04-24 05:41:49,nid11796,507367,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:52:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507367
1,g,Y2A1,2016-04-23 19:51:26.806267,ACTIVE,db-desoper,2016-04-24 05:38:33,nid11796,507369,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:54:29,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507369
1,g,Y2A1,2016-04-23 19:52:14.151067,ACTIVE,db-desoper,2016-04-24 05:51:18,nid11796,507371,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:55:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507371
1,z,Y2A1,2016-04-23 19:55:24.805022,ACTIVE,db-desoper,2016-04-24 06:03:28,nid13623,507375,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 19:58:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507375
1,g,Y2A1,2016-04-23 20:05:04.302838,ACTIVE,db-desoper,2016-04-24 05:36:04,nid18727,507387,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:08:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507387
1,i,Y2A1,2016-04-23 20:17:24.780846,ACTIVE,db-desoper,2016-04-24 10:39:09,nid08984,507402,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:20:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507402
1,z,Y2A1,2016-04-23 20:24:00.016291,ACTIVE,db-desoper,2016-04-24 05:43:37,nid18726,507410,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:27:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507410
1,z,Y2A1,2016-04-23 20:28:59.474231,ACTIVE,db-desoper,2016-04-24 05:40:34,nid15820,507416,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:32:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507416
1,z,Y2A1,2016-04-23 20:31:28.775834,ACTIVE,db-desoper,2016-04-24 05:41:57,nid15820,507419,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:34:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507419
1,g,Y2A1,2016-04-23 20:36:34.603298,ACTIVE,db-desoper,2016-04-24 06:13:00,nid23286,507429,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:39:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507429
1,r,Y2A1,2016-04-23 20:38:18.783350,ACTIVE,db-desoper,2016-04-24 06:24:02,nid23286,507431,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:41:16,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507431
1,r,Y2A1,2016-04-23 20:47:46.604854,ACTIVE,db-desoper,2016-04-24 06:04:06,nid16459,507446,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:50:54,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507446
1,g,Y2A1,2016-04-23 20:49:29.827817,ACTIVE,db-desoper,2016-04-24 06:10:01,nid16459,507448,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:52:58,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507448
1,r,Y2A1,2016-04-23 20:50:21.096251,ACTIVE,db-desoper,2016-04-24 07:04:13,nid16459,507449,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:54:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507449
1,g,Y2A1,2016-04-23 20:52:07.452075,ACTIVE,db-desoper,2016-04-24 05:41:25,nid25052,507451,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 20:55:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507451
1,i,Y2A1,2016-04-23 20:59:07.155665,ACTIVE,db-desoper,2016-04-24 06:35:43,nid25052,507459,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 21:02:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507459
1,r,Y2A1,2016-04-23 21:06:15.987784,JUNK,db-desoper,2016-04-24 13:33:09,nid25089,507467,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 21:09:57,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507467
1,g,Y2A1,2016-04-23 21:09:12.476552,ACTIVE,db-desoper,2016-04-24 01:55:50,nid25089,507470,20151231,mjohns44,finalcut,OPS,2379,2016-04-23 21:12:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507470
1,i,Y2A1,2016-04-23 21:20:16.719273,ACTIVE,db-desoper,2016-04-24 06:25:41,nid25632,507706,20160101,mjohns44,finalcut,OPS,2379,2016-04-23 21:23:57,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507706
1,z,Y2A1,2016-04-23 21:23:58.948903,ACTIVE,db-desoper,2016-04-24 02:23:25,nid06626,507711,20160101,mjohns44,finalcut,OPS,2379,2016-04-23 21:27:43,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507711
1,z,Y2A1,2016-04-24 01:00:14.960095,ACTIVE,db-desoper,2016-04-24 07:27:33,nid23289,507739,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 01:48:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507739
1,i,Y2A1,2016-04-24 01:03:29.183314,ACTIVE,db-desoper,2016-04-24 06:38:51,nid25089,507743,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 01:52:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507743
1,r,Y2A1,2016-04-24 01:12:25.828449,ACTIVE,db-desoper,2016-04-25 05:29:21,nid00145,507752,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507752
1,r,Y2A1,2016-04-24 01:16:26.723593,ACTIVE,db-desoper,2016-04-25 07:47:14,nid00145,507756,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507756
1,g,Y2A1,2016-04-24 01:27:29.679067,ACTIVE,db-desoper,2016-04-25 01:59:52,nid22794,507768,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507768
1,r,Y2A1,2016-04-24 01:29:22.604852,ACTIVE,db-desoper,2016-04-25 03:32:35,nid22794,507770,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507770
1,r,Y2A1,2016-04-24 01:58:39.386830,ACTIVE,db-desoper,2016-04-24 22:21:47,nid22795,507791,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507791
1,z,Y2A1,2016-04-24 02:07:20.575975,ACTIVE,db-desoper,2016-04-24 23:37:59,nid22795,507798,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507798
1,i,Y2A1,2016-04-24 03:17:31.213802,ACTIVE,db-desoper,2016-04-25 07:50:35,nid00191,508085,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508085
1,r,Y2A1,2016-04-24 03:18:30.664888,ACTIVE,db-desoper,2016-04-25 03:36:49,nid07164,508086,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508086
1,i,Y2A1,2016-04-24 03:20:20.069543,ACTIVE,db-desoper,2016-04-25 05:14:04,nid00280,508088,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508088
1,r,Y2A1,2016-04-24 03:21:31.099936,ACTIVE,db-desoper,2016-04-25 12:07:24,nid07137,508089,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508089
1,g,Y2A1,2016-04-24 03:32:42.814347,ACTIVE,db-desoper,2016-04-24 21:03:05,nid00275,508100,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508100
1,i,Y2A1,2016-04-24 03:43:01.969429,ACTIVE,db-desoper,2016-04-24 21:59:54,nid07139,508110,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508110
1,g,Y2A1,2016-04-24 03:44:54.715482,ACTIVE,db-desoper,2016-04-24 23:00:31,nid07139,508112,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508112
1,g,Y2A1,2016-04-24 03:47:00.425142,ACTIVE,db-desoper,2016-04-24 20:54:28,nid13494,508115,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508115
1,z,Y2A1,2016-04-24 03:49:53.910633,ACTIVE,db-desoper,2016-04-24 22:00:01,nid13494,508118,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508118
1,r,Y2A1,2016-04-24 04:26:44.307473,ACTIVE,db-desoper,2016-04-24 22:00:49,nid00110,508357,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508357
1,r,Y2A1,2016-04-24 04:29:26.436517,ACTIVE,db-desoper,2016-04-25 01:58:02,nid13497,508359,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508359
1,r,Y2A1,2016-04-24 04:40:28.119389,ACTIVE,db-desoper,2016-04-24 21:51:37,nid02064,508367,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508367
1,g,Y2A1,2016-04-24 04:44:37.131698,ACTIVE,db-desoper,2016-04-24 21:55:48,nid02064,508371,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508371
1,r,Y2A1,2016-04-24 05:08:47.790096,ACTIVE,db-desoper,2016-04-24 20:52:22,nid00192,508382,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508382
1,z,Y2A1,2016-04-24 05:14:05.223958,JUNK,db-desoper,2016-04-24 20:00:40,nid02064,508384,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508384
1,g,Y2A1,2016-04-24 05:47:44.892575,ACTIVE,db-desoper,2016-04-25 06:16:36,nid00190,508804,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508804
1,z,Y2A1,2016-04-24 05:53:20.732293,ACTIVE,db-desoper,2016-04-25 06:42:35,nid00190,508809,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508809
1,g,Y2A1,2016-04-24 05:55:31.811892,ACTIVE,db-desoper,2016-04-25 03:58:52,nid00190,508811,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508811
1,z,Y2A1,2016-04-24 06:04:13.514465,ACTIVE,db-desoper,2016-04-24 23:38:55,nid00192,508819,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508819
1,z,Y2A1,2016-04-24 06:10:28.508770,ACTIVE,db-desoper,2016-04-24 22:07:59,nid22796,508824,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508824
1,z,Y2A1,2016-04-24 06:13:06.789923,ACTIVE,db-desoper,2016-04-25 00:52:23,nid00143,508826,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508826
1,g,Y2A1,2016-04-24 06:24:42.076989,ACTIVE,db-desoper,2016-04-24 21:22:29,nid00194,508837,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508837
