#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-19 04:39:04.808884,OPS,Y2A1,D00485445,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:15:26,2016-04-19 11:25:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 05:19:22.669959,OPS,Y2A1,D00485887,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:32:24,2016-04-19 16:42:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 05:28:04.004245,OPS,Y2A1,D00486061,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:39:38,2016-04-19 11:57:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 05:21:10.864899,OPS,Y2A1,D00485891,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:33:50,2016-04-19 11:36:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 05:22:58.107039,OPS,Y2A1,D00485893,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:33:50,2016-04-19 11:25:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 05:48:19.735668,OPS,Y2A1,D00486087,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:01:15,2016-04-19 11:44:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 05:54:08.740566,OPS,Y2A1,D00486094,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:09:31,2016-04-19 11:43:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 05:44:58.371187,OPS,Y2A1,D00486083,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:50:50,2016-04-19 17:59:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 06:04:09.806878,OPS,Y2A1,D00486106,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:18:54,2016-04-19 18:13:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 06:12:32.336840,OPS,Y2A1,D00486116,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:24:02,2016-04-19 18:47:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 06:42:36.629884,OPS,Y2A1,D00486291,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:46:26,2016-04-19 12:26:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 06:48:23.959692,OPS,Y2A1,D00486298,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:51:47,2016-04-19 19:54:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 06:49:12.239499,OPS,Y2A1,D00486299,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:57:32,2016-04-19 20:51:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 06:52:27.443605,OPS,Y2A1,D00486303,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:58:22,2016-04-19 18:44:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 06:45:56.021967,OPS,Y2A1,D00486295,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:51:49,2016-04-19 19:03:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 07:03:47.600580,OPS,Y2A1,D00486317,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:09:48,2016-04-19 18:34:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 07:07:47.584585,OPS,Y2A1,D00486322,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:15:13,2016-04-19 20:30:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 07:10:13.195400,OPS,Y2A1,D00486325,2374,1,1.0,NEW,xlu28,finalcut,2016-04-19 07:15:13,2016-04-19 20:03:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 07:11:00.780028,OPS,Y2A1,D00486326,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:15:13,2016-04-19 19:19:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 07:23:58.098870,OPS,Y2A1,D00486342,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:28:33,2016-04-19 20:24:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 07:24:46.421227,OPS,Y2A1,D00486343,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:28:32,2016-04-19 19:16:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 07:25:32.992994,OPS,Y2A1,D00486344,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:33:59,2016-04-19 20:03:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 07:29:31.218554,OPS,Y2A1,D00486349,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:33:58,2016-04-19 20:08:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 07:35:52.632622,OPS,Y2A1,D00486357,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:39:23,2016-04-19 19:07:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 07:47:38.667037,OPS,Y2A1,D00486372,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:56:02,2016-04-19 21:07:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 07:48:25.185992,OPS,Y2A1,D00486373,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:56:02,2016-04-19 20:33:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 07:53:49.297933,OPS,Y2A1,D00486380,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:03:02,2016-04-19 20:52:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:03:55.736800,OPS,Y2A1,D00486393,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:08:45,2016-04-19 12:27:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 08:09:24.142094,OPS,Y2A1,D00486400,2374,1,1.0,NEW,xlu28,finalcut,2016-04-19 08:14:10,2016-04-19 20:29:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:12:32.290621,OPS,Y2A1,D00486404,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:19:35,2016-04-19 21:07:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 08:22:45.970388,OPS,Y2A1,D00486417,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:30:23,2016-04-19 21:11:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 08:28:17.472733,OPS,Y2A1,D00486424,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:35:44,2016-04-19 21:20:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 08:35:26.681763,OPS,Y2A1,D00486433,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:41:09,2016-04-19 19:59:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 08:39:26.299960,OPS,Y2A1,D00486438,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:46:35,2016-04-19 21:18:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:47:26.128120,OPS,Y2A1,D00486448,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:51:58,2016-04-19 15:53:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 08:53:04.701432,OPS,Y2A1,D00486455,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:57:21,2016-04-19 15:41:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 08:59:34.031336,OPS,Y2A1,D00486463,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:08:08,2016-04-19 20:12:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:02:00.449143,OPS,Y2A1,D00486466,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:08:09,2016-04-19 15:39:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 09:02:49.750818,OPS,Y2A1,D00486467,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:08:09,2016-04-19 15:46:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 09:12:38.060093,OPS,Y2A1,D00486479,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:18:58,2016-04-19 21:23:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:14:17.603487,OPS,Y2A1,D00486481,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:18:58,2016-04-19 21:36:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:16:47.888100,OPS,Y2A1,D00486484,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:24:45,2016-04-19 21:27:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:15:57.472197,OPS,Y2A1,D00486483,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:24:45,2016-04-19 21:31:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:32:43.054014,OPS,Y2A1,D00486503,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:52:33,2016-04-19 17:22:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 09:33:32.485426,OPS,Y2A1,D00486504,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:54:21,2016-04-19 17:52:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 09:34:23.742092,OPS,Y2A1,D00486505,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:54:43,2016-04-19 16:34:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 09:40:15.817951,OPS,Y2A1,D00486642,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:02:41,2016-04-19 17:26:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 09:41:59.802637,OPS,Y2A1,D00486644,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:03:04,2016-04-19 17:14:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 09:53:07.097784,OPS,Y2A1,D00486657,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:09:54,2016-04-19 17:04:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:02:27.893990,OPS,Y2A1,D00486668,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:16:21,2016-04-19 17:16:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 10:09:35.775990,OPS,Y2A1,D00486670,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:18:51,2016-04-19 17:10:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:18:53.036409,OPS,Y2A1,D00486671,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:18:51,2016-04-19 17:17:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 10:46:16.248702,OPS,Y2A1,D00486679,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:23:09,2016-04-19 17:14:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 10:53:56.908877,OPS,Y2A1,D00486684,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:25:40,2016-04-19 17:47:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 11:02:00.932481,OPS,Y2A1,D00486695,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:30:06,2016-04-19 17:26:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 11:08:05.107035,OPS,Y2A1,D00486703,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:33:36,2016-04-19 17:09:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 11:09:48.904950,OPS,Y2A1,D00486705,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:35:45,2016-04-19 16:40:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 11:40:30.181908,OPS,Y2A1,D00486744,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:58:20,2016-04-19 18:27:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 11:14:59.206699,OPS,Y2A1,D00486711,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:37:55,2016-04-19 17:40:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 11:23:32.051593,OPS,Y2A1,D00486722,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:42:56,2016-04-19 17:22:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 11:26:04.926638,OPS,Y2A1,D00486725,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:44:43,2016-04-19 18:33:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 11:26:56.081205,OPS,Y2A1,D00486726,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:45:05,2016-04-19 17:40:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 11:31:11.897545,OPS,Y2A1,D00486731,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:47:56,2016-04-19 18:46:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 11:44:42.993791,OPS,Y2A1,D00486749,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:00:07,2016-04-19 17:40:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 11:48:54.781720,OPS,Y2A1,D00486754,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:06:14,2016-04-19 17:47:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 11:49:47.058983,OPS,Y2A1,D00486755,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:07:44,2016-04-20 00:57:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 12:04:51.982103,OPS,Y2A1,D00486773,2374,1,5.0,JUNK,xlu28,finalcut,2016-04-19 17:08:08,2016-04-21 10:33:23.854180,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 12:11:37.155093,OPS,Y2A1,D00486781,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:19:07,2016-04-19 17:46:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 12:34:24.794906,OPS,Y2A1,D00486808,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 13:06:33,2016-04-19 17:43:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 12:48:57.490345,OPS,Y2A1,D00486826,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:06:51,2016-04-19 20:04:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 13:08:11.923303,OPS,Y2A1,D00486830,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:21:13,2016-04-20 03:32:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 14:38:12.874494,OPS,Y2A1,D00486840,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:35:13,2016-04-19 21:34:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 15:36:57.694721,OPS,Y2A1,D00487001,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:54:39,2016-04-20 05:18:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 15:39:31.474044,OPS,Y2A1,D00487004,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:55:22,2016-04-20 03:49:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 15:41:14.001235,OPS,Y2A1,D00487006,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:57:11,2016-04-19 21:23:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 15:42:55.473102,OPS,Y2A1,D00487008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:59:20,2016-04-21 00:14:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 15:32:44.060459,OPS,Y2A1,D00486999,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:51:03,2016-04-19 21:15:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 16:19:17.213594,OPS,Y2A1,D00487041,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:22:42,2016-04-20 04:34:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:21:57.633620,OPS,Y2A1,D00487044,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:25:35,2016-04-20 04:50:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:24:38.147569,OPS,Y2A1,D00487046,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:28:07,2016-04-20 04:34:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:30:38.317135,OPS,Y2A1,D00487053,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:34:16,2016-04-20 04:51:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:50:13.248062,OPS,Y2A1,D00487066,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:53:41,2016-04-19 21:41:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 17:03:24.677627,OPS,Y2A1,D00487073,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:06:58,2016-04-20 05:10:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 17:05:07.292949,OPS,Y2A1,D00487075,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:08:25,2016-04-19 21:00:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 17:22:14.098357,OPS,Y2A1,D00487096,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:25:16,2016-04-19 23:57:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 17:23:59.338821,OPS,Y2A1,D00487098,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:27:06,2016-04-20 00:38:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 17:27:40.847223,OPS,Y2A1,D00487107,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:31:02,2016-04-20 03:58:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 17:32:52.566411,OPS,Y2A1,D00487113,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:36:26,2016-04-20 00:06:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 17:33:43.574909,OPS,Y2A1,D00487114,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:37:09,2016-04-20 00:03:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 17:43:06.394189,OPS,Y2A1,D00487126,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:46:52,2016-04-20 05:39:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 17:46:08.058447,OPS,Y2A1,D00487132,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:49:44,2016-04-20 00:22:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 17:48:38.139837,OPS,Y2A1,D00487140,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:52:15,2016-04-20 00:23:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 17:50:19.482859,OPS,Y2A1,D00487143,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:53:41,2016-04-20 00:12:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 17:56:59.534532,OPS,Y2A1,D00487152,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:00:30,2016-04-20 05:14:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 18:01:10.531343,OPS,Y2A1,D00487157,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:04:28,2016-04-20 00:08:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 18:06:58.948690,OPS,Y2A1,D00487167,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:11:19,2016-04-20 00:17:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 18:07:49.264819,OPS,Y2A1,D00487177,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:10:57,2016-04-20 00:24:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 18:33:52.735502,OPS,Y2A1,D00487220,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:38:35,2016-04-20 04:04:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 18:38:03.181065,OPS,Y2A1,D00487225,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:41:28,2016-04-20 00:54:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 18:48:03.004414,OPS,Y2A1,D00487260,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:51:51,2016-04-20 04:47:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 18:52:18.322465,OPS,Y2A1,D00487265,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:55:47,2016-04-20 03:54:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 19:05:38.940966,OPS,Y2A1,D00488403,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:09:31,2016-04-20 05:56:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 19:13:07.998480,OPS,Y2A1,D00488412,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:16:44,2016-04-20 02:02:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 19:17:22.039604,OPS,Y2A1,D00488417,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:22:10,2016-04-20 07:01:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 19:28:20.019247,OPS,Y2A1,D00488430,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:31:55,2016-04-20 10:14:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 19:38:34.186657,OPS,Y2A1,D00488444,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:41:59,2016-04-20 08:51:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 19:50:22.883290,OPS,Y2A1,D00488459,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:54:33,2016-04-20 11:43:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 19:53:02.486076,OPS,Y2A1,D00488462,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:56:42,2016-04-20 10:21:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 19:55:37.593041,OPS,Y2A1,D00488465,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:59:13,2016-04-20 09:11:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 19:12:17.935753,OPS,Y2A1,D00488411,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:15:39,2016-04-20 02:21:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
