#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,g,Y2A1,2016-04-25 05:44:19.877515,NEW,db-desoper,2016-04-25 21:02:00,nid20980,511125,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:48:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511125
1,i,Y2A1,2016-04-25 05:47:04.958483,NEW,db-desoper,2016-04-25 17:09:12,nid07139,511128,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:51:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511128
1,i,Y2A1,2016-04-25 05:59:49.378824,NEW,db-desoper,2016-04-25 18:42:46,nid07167,511136,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:03:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511136
1,g,Y2A1,2016-04-25 06:03:30.243323,NEW,db-desoper,2016-04-25 16:42:46,nid00196,511140,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:07:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511140
1,g,Y2A1,2016-04-25 06:25:15.703069,NEW,db-desoper,2016-04-25 23:59:00,nid00099,511155,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511155
1,r,Y2A1,2016-04-25 06:27:04.069550,NEW,db-desoper,2016-04-25 15:30:43,nid22796,511157,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:30:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511157
1,r,Y2A1,2016-04-25 06:44:51.960315,NEW,db-desoper,2016-04-26 03:37:31,nid00145,511169,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:48:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511169
1,Y,Y2A1,2016-04-25 06:48:37.624095,NEW,db-desoper,2016-04-25 16:12:43,nid00195,511319,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 06:52:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511319
1,z,Y2A1,2016-04-25 06:49:34.692387,NEW,db-desoper,2016-04-26 00:20:09,nid00191,511320,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 06:53:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511320
1,i,Y2A1,2016-04-25 07:04:21.477038,NEW,db-desoper,2016-04-25 19:42:51,nid22796,511331,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:07:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511331
1,r,Y2A1,2016-04-25 07:06:18.701411,NEW,db-desoper,2016-04-25 21:46:20,nid00192,511332,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:09:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511332
1,z,Y2A1,2016-04-25 07:19:59.722580,NEW,db-desoper,2016-04-25 22:59:28,nid00189,511341,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:23:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511341
1,z,Y2A1,2016-04-25 07:33:21.062953,NEW,db-desoper,2016-04-25 18:53:24,nid04402,511350,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:36:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511350
1,g,Y2A1,2016-04-25 07:53:55.499526,NEW,db-desoper,2016-04-25 18:08:17,nid22795,511367,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:57:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511367
1,r,Y2A1,2016-04-25 07:56:38.449630,NEW,db-desoper,2016-04-25 22:55:52,nid00098,511368,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:59:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511368
1,r,Y2A1,2016-04-25 08:08:09.447680,NEW,db-desoper,2016-04-25 20:31:04,nid00280,511374,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:11:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511374
1,i,Y2A1,2016-04-25 08:29:44.388543,NEW,db-desoper,2016-04-26 02:41:06,nid00145,511388,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:32:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511388
1,i,Y2A1,2016-04-25 08:41:12.360303,NEW,db-desoper,2016-04-25 18:50:51,nid22795,511395,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:44:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511395
1,r,Y2A1,2016-04-25 08:55:33.423299,NEW,db-desoper,2016-04-25 18:15:27,nid04402,511404,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:58:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511404
1,i,Y2A1,2016-04-25 08:57:29.269661,NEW,db-desoper,2016-04-25 19:53:02,nid07139,511405,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 09:00:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511405
1,z,Y2A1,2016-04-25 09:03:50.238745,NEW,db-desoper,2016-04-25 22:26:51,nid00142,511410,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 09:06:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511410
1,r,Y2A1,2016-04-25 09:26:54.689400,NEW,db-desoper,2016-04-25 22:16:03,nid00280,511712,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:30:00,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511712
1,i,Y2A1,2016-04-25 09:52:54.076762,NEW,db-desoper,2016-04-25 17:33:24,nid20981,511731,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:56:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511731
1,r,Y2A1,2016-04-25 10:04:26.246914,NEW,db-desoper,2016-04-26 03:54:38,nid00145,511739,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:07:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511739
1,z,Y2A1,2016-04-25 10:11:42.207741,NEW,db-desoper,2016-04-25 22:39:29,nid07139,511745,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:14:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511745
1,i,Y2A1,2016-04-25 10:20:11.552609,NEW,db-desoper,2016-04-26 00:11:54,nid00111,511751,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:23:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511751
1,i,Y2A1,2016-04-25 10:49:13.372281,NEW,db-desoper,2016-04-25 22:27:06,nid18667,511768,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:52:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511768
1,i,Y2A1,2016-04-25 10:55:40.357710,NEW,db-desoper,2016-04-25 21:24:40,nid22797,511774,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:58:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511774
1,z,Y2A1,2016-04-25 10:59:16.490550,NEW,db-desoper,2016-04-25 23:41:45,nid22796,511778,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:02:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511778
1,g,Y2A1,2016-04-25 11:02:16.107513,NEW,db-desoper,2016-04-25 23:42:56,nid00238,511781,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:05:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511781
1,g,Y2A1,2016-04-25 11:08:49.209692,NEW,db-desoper,2016-04-26 01:16:35,nid22796,511786,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:11:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511786
1,g,Y2A1,2016-04-25 11:15:16.057453,NEW,db-desoper,2016-04-25 22:18:01,nid00111,511791,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:18:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511791
1,r,Y2A1,2016-04-25 11:20:49.105093,NEW,db-desoper,2016-04-26 02:19:00,nid00192,511794,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:23:58,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511794
1,g,Y2A1,2016-04-25 11:30:05.137718,NEW,db-desoper,2016-04-25 21:41:53,nid00275,511802,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:33:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511802
1,g,Y2A1,2016-04-25 11:34:32.858145,NEW,db-desoper,2016-04-25 22:33:34,nid02056,511805,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:37:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511805
1,i,Y2A1,2016-04-25 12:08:35.433703,NEW,db-desoper,2016-04-26 00:53:30,nid07164,512108,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:11:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512108
1,i,Y2A1,2016-04-25 12:15:52.151254,NEW,db-desoper,2016-04-26 00:36:58,nid13495,512113,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:18:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512113
1,z,Y2A1,2016-04-25 12:21:13.011285,NEW,db-desoper,2016-04-25 23:21:10,nid00098,512117,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:24:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512117
1,z,Y2A1,2016-04-25 12:36:09.495074,NEW,db-desoper,2016-04-26 02:29:00,nid00188,512126,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:39:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512126
1,z,Y2A1,2016-04-25 12:47:27.380647,NEW,db-desoper,2016-04-25 23:58:24,nid11724,512131,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:51:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512131
1,z,Y2A1,2016-04-25 12:49:15.444477,NEW,db-desoper,2016-04-26 02:40:57,nid00191,512133,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:52:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512133
1,z,Y2A1,2016-04-25 13:01:10.810276,NEW,db-desoper,2016-04-25 22:43:46,nid22795,512140,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:05:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512140
1,z,Y2A1,2016-04-25 13:04:33.539080,NEW,db-desoper,2016-04-25 21:53:22,nid02065,512142,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:07:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512142
1,z,Y2A1,2016-04-25 13:05:28.239489,NEW,db-desoper,2016-04-25 23:57:23,nid11724,512143,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:10:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512143
1,z,Y2A1,2016-04-25 13:20:17.928629,NEW,db-desoper,2016-04-25 23:25:58,nid22797,512153,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:24:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512153
1,z,Y2A1,2016-04-25 13:24:11.570068,NEW,db-desoper,2016-04-26 01:04:44,nid00190,512155,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:27:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512155
1,z,Y2A1,2016-04-25 13:30:20.598670,NEW,db-desoper,2016-04-26 01:40:37,nid00143,512157,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:35:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512157
1,i,Y2A1,2016-04-25 14:40:34.805261,NEW,db-desoper,2016-04-26 01:39:40,nid04402,512179,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:43:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512179
1,Y,Y2A1,2016-04-25 14:47:46.035618,NEW,db-desoper,2016-04-26 01:01:58,nid00192,512185,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:50:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512185
1,z,Y2A1,2016-04-25 15:26:07.709500,NEW,db-desoper,2016-04-26 01:30:27,nid13495,512200,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 15:30:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512200
1,i,Y2A1,2016-04-25 15:29:52.948962,NEW,db-desoper,2016-04-26 03:24:53,nid20490,512204,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 15:33:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512204
1,i,Y2A1,2016-04-25 15:49:37.837312,NEW,db-desoper,2016-04-25 22:00:29,nid20980,512213,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 15:56:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512213
1,i,Y2A1,2016-04-25 16:00:24.278992,NEW,db-desoper,2016-04-25 22:00:56,nid20981,512218,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 16:04:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512218
1,i,Y2A1,2016-04-25 16:08:26.909722,NEW,db-desoper,2016-04-26 01:18:24,nid00188,512519,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:11:56,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512519
1,r,Y2A1,2016-04-25 16:13:29.101464,NEW,db-desoper,2016-04-25 23:26:07,nid18667,512520,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:16:52,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512520
1,z,Y2A1,2016-04-25 16:16:38.824340,NEW,db-desoper,2016-04-26 03:42:51,nid07167,512523,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:21:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512523
1,z,Y2A1,2016-04-25 16:24:24.278242,NEW,db-desoper,2016-04-26 00:40:54,nid15814,512528,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512528
1,z,Y2A1,2016-04-25 16:41:41.249126,NEW,db-desoper,2016-04-26 02:36:33,nid00280,512546,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:45:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512546
1,z,Y2A1,2016-04-25 16:45:27.466487,NEW,db-desoper,2016-04-25 23:44:02,nid00142,512549,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:48:41,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512549
1,Y,Y2A1,2016-04-25 16:57:01.245367,NEW,db-desoper,2016-04-26 04:00:20,nid00098,512558,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 17:00:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512558
1,z,Y2A1,2016-04-25 17:36:47.057075,NEW,db-desoper,2016-04-25 23:52:04,nid22798,512579,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 17:42:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512579
1,Y,Y2A1,2016-04-25 17:38:04.738363,NEW,db-desoper,2016-04-26 00:00:10,nid00143,512580,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 17:42:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512580
1,z,Y2A1,2016-04-25 17:45:28.557658,NEW,db-desoper,2016-04-26 02:13:53,nid18669,512581,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 17:49:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512581
1,z,Y2A1,2016-04-25 18:06:03.052775,NEW,db-desoper,2016-04-26 03:57:12,nid22795,512594,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:09:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512594
1,z,Y2A1,2016-04-25 18:20:51.528375,NEW,db-desoper,2016-04-26 01:53:43,nid20981,512604,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:24:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512604
1,z,Y2A1,2016-04-25 18:28:00.085958,NEW,db-desoper,2016-04-26 01:06:39,nid00275,512608,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:32:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512608
1,Y,Y2A1,2016-04-25 18:53:01.445821,NEW,db-desoper,2016-04-26 02:20:19,nid02065,512625,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:57:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512625
1,Y,Y2A1,2016-04-25 19:05:08.615783,NEW,db-desoper,2016-04-26 03:51:49,nid02065,512632,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 19:09:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512632
1,z,Y2A1,2016-04-25 19:08:58.023285,NEW,db-desoper,2016-04-26 04:03:28,nid13494,512636,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 19:12:58,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512636
1,Y,Y2A1,2016-04-25 19:09:53.773548,NEW,db-desoper,2016-04-26 04:05:32,nid07164,512637,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 19:13:52,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512637
1,z,Y2A1,2016-04-23 19:39:14.011097,NEW,db-desoper,2016-04-24 07:45:10,fnpc7303.fnal.gov,512649,20160117,xlu28,finalcut,OPS,2380,2016-04-23 19:46:40,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512649
1,z,Y2A1,2016-04-23 19:48:55.335494,NEW,db-desoper,2016-04-24 07:45:20,fnpc7304.fnal.gov,512662,20160117,xlu28,finalcut,OPS,2380,2016-04-23 19:56:55,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512662
1,r,Y2A1,2016-04-23 19:52:38.866425,NEW,db-desoper,2016-04-24 07:45:30,fnpc7310.fnal.gov,512928,20160118,xlu28,finalcut,OPS,2380,2016-04-23 19:57:10,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512928
1,g,Y2A1,2016-04-23 19:53:23.397926,NEW,db-desoper,2016-04-24 07:45:28,fnpc7305.fnal.gov,512929,20160118,xlu28,finalcut,OPS,2380,2016-04-23 19:57:37,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512929
1,Y,Y2A1,2016-04-23 19:54:08.231931,NEW,db-desoper,2016-04-24 07:45:23,fnpc7305.fnal.gov,512930,20160118,xlu28,finalcut,OPS,2380,2016-04-23 19:57:52,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512930
1,i,Y2A1,2016-04-23 19:59:22.562574,NEW,db-desoper,2016-04-24 07:45:24,fnpc7310.fnal.gov,512937,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:04:07,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512937
1,r,Y2A1,2016-04-23 20:00:07.778059,NEW,db-desoper,2016-04-24 07:45:40,fnpc7307.fnal.gov,512938,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:04:59,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512938
1,i,Y2A1,2016-04-23 20:07:38.399416,NEW,db-desoper,2016-04-24 07:45:43,fnpc7302.fnal.gov,512948,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:15:35,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512948
1,z,Y2A1,2016-04-23 20:10:39.572808,NEW,db-desoper,2016-04-24 01:32:20,fnpc7210.fnal.gov,512952,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:14:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512952
1,z,Y2A1,2016-04-23 20:12:55.236708,NEW,db-desoper,2016-04-24 07:47:47,fnpc7302.fnal.gov,512955,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:20:38,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512955
1,z,Y2A1,2016-04-23 20:23:28.976112,NEW,db-desoper,2016-04-24 07:47:34,fnpc7302.fnal.gov,512969,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:31:22,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512969
1,Y,Y2A1,2016-04-23 20:28:45.529493,NEW,db-desoper,2016-04-24 07:45:26,fnpc7307.fnal.gov,512976,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:36:20,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512976
1,z,Y2A1,2016-04-23 20:38:39.416304,NEW,db-desoper,2016-04-24 07:45:22,fnpc7310.fnal.gov,512989,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:47:19,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512989
1,Y,Y2A1,2016-04-23 20:57:47.796243,NEW,db-desoper,2016-04-24 07:45:34,fnpc7204.fnal.gov,513014,20160118,xlu28,finalcut,OPS,2380,2016-04-23 21:03:51,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513014
1,Y,Y2A1,2016-04-23 21:08:28.966217,NEW,db-desoper,2016-04-24 02:23:18,fnpc7210.fnal.gov,513028,20160118,xlu28,finalcut,OPS,2380,2016-04-23 21:13:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513028
1,Y,Y2A1,2016-04-23 21:12:21.079830,NEW,db-desoper,2016-04-24 07:45:37,fnpc7302.fnal.gov,513033,20160118,xlu28,finalcut,OPS,2380,2016-04-23 21:20:37,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513033
1,g,Y2A1,2016-04-23 21:20:08.106355,NEW,db-desoper,2016-04-24 02:41:17,fnpc7205.fnal.gov,513300,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:25:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513300
1,i,Y2A1,2016-04-23 21:22:27.659023,NEW,db-desoper,2016-04-24 07:47:51,fnpc7302.fnal.gov,513303,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:31:17,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513303
1,g,Y2A1,2016-04-23 21:24:47.667555,NEW,db-desoper,2016-04-24 02:41:38,fnpc7202.fnal.gov,513306,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:30:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513306
1,z,Y2A1,2016-04-23 21:29:27.180991,NEW,db-desoper,2016-04-24 03:04:24,fnpc7206.fnal.gov,513312,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:35:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513312
1,z,Y2A1,2016-04-23 21:44:17.839286,NEW,db-desoper,2016-04-24 07:47:28,fnpc7301.fnal.gov,513331,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:52:55,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513331
1,z,Y2A1,2016-04-23 21:45:51.827065,NEW,db-desoper,2016-04-24 03:05:48,fnpc7210.fnal.gov,513333,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:52:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513333
1,z,Y2A1,2016-04-23 21:52:07.251185,NEW,db-desoper,2016-04-24 03:31:54,fnpc7202.fnal.gov,513341,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:57:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513341
1,z,Y2A1,2016-04-23 21:54:27.751758,NEW,db-desoper,2016-04-24 03:57:46,fnpc7208.fnal.gov,513344,20160119,xlu28,finalcut,OPS,2380,2016-04-23 21:57:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513344
1,z,Y2A1,2016-04-23 22:00:46.092963,NEW,db-desoper,,fnpc7305.fnal.gov,513352,20160119,xlu28,finalcut,OPS,2380,2016-04-24 03:08:29,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513352
1,Y,Y2A1,2016-04-23 22:03:07.045095,NEW,db-desoper,2016-04-24 03:06:12,fnpc7210.fnal.gov,513355,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:08:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513355
1,z,Y2A1,2016-04-23 22:04:41.166266,NEW,db-desoper,2016-04-24 04:12:09,fnpc7208.fnal.gov,513357,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:08:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513357
1,z,Y2A1,2016-04-23 22:06:17.274368,NEW,db-desoper,2016-04-24 07:47:43,fnpc7204.fnal.gov,513359,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:14:07,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513359
1,z,Y2A1,2016-04-23 22:08:39.549665,NEW,db-desoper,2016-04-24 03:40:31,fnpc7203.fnal.gov,513362,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:13:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513362
1,z,Y2A1,2016-04-23 22:09:26.864999,NEW,db-desoper,2016-04-24 03:04:39,fnpc7207.fnal.gov,513363,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:13:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513363
1,z,Y2A1,2016-04-23 22:26:12.402598,NEW,db-desoper,2016-04-24 03:01:04,fnpc7201.fnal.gov,513384,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:30:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513384
1,z,Y2A1,2016-04-23 22:29:23.648310,NEW,db-desoper,2016-04-24 04:50:51,fnpc7208.fnal.gov,513388,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:35:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513388
1,z,Y2A1,2016-04-23 22:36:39.953303,NEW,db-desoper,2016-04-24 03:13:31,fnpc7201.fnal.gov,513397,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:40:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513397
1,z,Y2A1,2016-04-23 22:41:31.923509,NEW,db-desoper,2016-04-24 04:26:54,fnpc7203.fnal.gov,513403,20160119,xlu28,finalcut,OPS,2380,2016-04-23 22:46:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00513403
