#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-21 05:52:56.944716,OPS,Y2A1,D00493538,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:56:51,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-21 06:01:17.802693,OPS,Y2A1,D00493545,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:04:40,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-21 06:29:49.836649,OPS,Y2A1,D00493559,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:33:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-21 06:33:14.957784,OPS,Y2A1,D00493560,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:37:26,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20440,db-desoper
2016-04-21 06:36:22.228949,OPS,Y2A1,D00493562,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:39:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 06:40:29.026781,OPS,Y2A1,D00493566,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:44:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-21 06:50:48.352877,OPS,Y2A1,D00493573,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:55:03,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20515,db-desoper
2016-04-21 06:56:51.453114,OPS,Y2A1,D00493576,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 12:00:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20515,db-desoper
2016-04-21 07:16:48.895159,OPS,Y2A1,D00493589,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 12:20:36,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21042,db-desoper
2016-04-21 07:23:23.704725,OPS,Y2A1,D00493592,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 12:28:16,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-21 07:26:39.691162,OPS,Y2A1,D00493594,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 12:31:20,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18652,db-desoper
2016-04-21 07:57:44.082454,OPS,Y2A1,D00493613,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-21 08:00:54.357064,OPS,Y2A1,D00493616,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:06:02,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-21 08:16:39.327754,OPS,Y2A1,D00493630,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:20:47,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06706,db-desoper
2016-04-21 08:19:26.411730,OPS,Y2A1,D00493633,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:23:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-21 08:34:56.840945,OPS,Y2A1,D00493643,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:39:45,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15802,db-desoper
2016-04-21 08:35:53.512989,OPS,Y2A1,D00493644,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:41:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
2016-04-21 08:38:19.550204,OPS,Y2A1,D00493645,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:42:24,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18652,db-desoper
2016-04-21 09:45:59.981013,OPS,Y2A1,D00493688,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 14:50:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20479,db-desoper
2016-04-21 09:49:07.480860,OPS,Y2A1,D00493691,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 14:54:16,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-21 09:53:37.131546,OPS,Y2A1,D00493693,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 14:58:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-21 10:03:38.099756,OPS,Y2A1,D00494280,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:07:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-21 10:43:02.242969,OPS,Y2A1,D00494306,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:47:06,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-21 10:44:08.986250,OPS,Y2A1,D00494307,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:48:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-21 11:01:43.955127,OPS,Y2A1,D00494319,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:04:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06706,db-desoper
2016-04-21 11:05:20.438229,OPS,Y2A1,D00494321,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:09:13,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 11:10:10.429008,OPS,Y2A1,D00494324,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:13:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-21 11:19:20.015030,OPS,Y2A1,D00494329,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:23:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18135,db-desoper
2016-04-21 11:20:19.905807,OPS,Y2A1,D00494330,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:25:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-21 11:33:24.202381,OPS,Y2A1,D00494337,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:36:47,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-21 12:04:46.171985,OPS,Y2A1,D00494354,20151117,2375,1,,NEW,mjohns44,finalcut,2016-04-21 17:08:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-03-29 12:54:39.765427,OPS,Y2A1,D00226675,20130815,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:01:04,2016-03-29 17:46:44,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-03-29 12:55:12.088161,OPS,Y2A1,D00226680,20130815,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:01:04,2016-03-29 17:25:17,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-03-29 12:56:49.683840,OPS,Y2A1,D00226688,20130815,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:01:04,2016-03-29 17:22:55,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 20:14:09.583813,OPS,Y2A1,D00229252,20130831,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:15:42,2016-04-19 21:06:42,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 13:00:38.076053,OPS,Y2A1,D00229293,20130831,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:06:19,2016-03-29 14:30:36,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-03-29 13:01:43.140658,OPS,Y2A1,D00229298,20130831,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:06:24,2016-03-29 15:57:41,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 20:23:31.768830,OPS,Y2A1,D00230004,20130902,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:25:05,2016-04-19 21:23:11,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-03-29 13:12:05.763656,OPS,Y2A1,D00230322,20130903,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:19:00,2016-03-29 14:47:01,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-03-29 13:13:11.354414,OPS,Y2A1,D00230342,20130903,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:19:00,2016-03-29 14:28:31,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 20:34:03.401922,OPS,Y2A1,D00230352,20130903,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:35:45,2016-04-19 21:35:19,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 20:41:16.458570,OPS,Y2A1,D00231420,20130907,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:42:46,2016-04-19 22:16:56,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-19 20:41:49.918820,OPS,Y2A1,D00231421,20130907,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:43:26,2016-04-19 22:15:57,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-03-29 13:24:48.532069,OPS,Y2A1,D00232609,20130910,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:30:56,2016-03-29 14:45:13,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-03-29 13:25:54.840640,OPS,Y2A1,D00232627,20130910,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:30:56,2016-03-30 13:26:33,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-03-29 13:27:01.607538,OPS,Y2A1,D00232679,20130910,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:30:57,2016-03-29 14:41:16,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-03-29 13:31:59.213866,OPS,Y2A1,D00233398,20130912,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:36:11,2016-03-29 14:53:30,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 20:54:06.240811,OPS,Y2A1,D00235575,20130917,2355,2,,NEW,mjohns44,finalcut,2016-04-20 01:55:50,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-03-29 13:35:51.633210,OPS,Y2A1,D00235578,20130917,2355,1,5.0,JUNK,mjohns44,finalcut,2016-03-29 18:41:25,2016-03-31 09:20:32.056861,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 20:55:13.706955,OPS,Y2A1,D00235578,20130917,2355,2,,NEW,mjohns44,finalcut,2016-04-20 01:56:50,,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-19 21:00:16.008294,OPS,Y2A1,D00237634,20130922,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:01:50,2016-04-19 22:20:14,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-03-29 13:41:24.935765,OPS,Y2A1,D00237654,20130922,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:46:41,2016-03-29 15:01:50,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 21:03:04.727356,OPS,Y2A1,D00237691,20130922,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:04:32,2016-04-19 22:23:18,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-19 21:04:46.283676,OPS,Y2A1,D00237709,20130922,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:06:11,2016-04-20 07:32:06,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-03-29 13:43:05.088110,OPS,Y2A1,D00237786,20130922,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 13:46:42,2016-03-30 12:58:47,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 21:10:24.377922,OPS,Y2A1,D00237953,20130923,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:11:53,2016-04-20 06:58:09,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-19 21:13:13.788306,OPS,Y2A1,D00239178,20130928,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:14:55,2016-04-20 06:46:56,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 13:44:44.971171,OPS,Y2A1,D00239190,20130928,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:46:42,2016-03-29 18:21:13,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 21:18:53.174236,OPS,Y2A1,D00239217,20130928,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:20:17,2016-04-20 08:48:59,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-19 21:25:41.847713,OPS,Y2A1,D00239257,20130928,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:27:19,2016-04-20 09:25:12,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-19 21:31:55.085052,OPS,Y2A1,D00240589,20131001,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:33:40,2016-04-20 10:03:20,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-19 21:35:19.499258,OPS,Y2A1,D00240734,20131002,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:37:00,2016-04-20 06:39:14,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 21:38:09.397535,OPS,Y2A1,D00240761,20131002,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:39:40,2016-04-20 06:00:05,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 21:49:31.729851,OPS,Y2A1,D00240817,20131002,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:51:02,2016-04-20 06:23:15,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-19 21:52:22.710909,OPS,Y2A1,D00240987,20131003,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:54:02,2016-04-20 09:19:46,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-19 21:57:31.794276,OPS,Y2A1,D00242660,20131010,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:59:02,2016-04-20 06:28:29,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-19 22:00:23.377821,OPS,Y2A1,D00242699,20131010,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:02:04,2016-04-20 06:13:55,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-19 22:10:07.597874,OPS,Y2A1,D00243213,20131011,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:11:43,2016-04-20 09:54:24,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-19 22:13:34.601655,OPS,Y2A1,D00243953,20131013,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:15:04,2016-04-20 10:00:50,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-19 22:21:03.698566,OPS,Y2A1,D00244202,20131014,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:22:44,2016-04-20 09:37:09,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-20 00:13:51.849697,OPS,Y2A1,D00252332,20131108,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 00:15:28,2016-04-20 08:31:51,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-20 04:58:43.136825,OPS,Y2A1,D00255474,20131117,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 05:00:34,2016-04-21 02:24:11,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-20 05:03:47.683588,OPS,Y2A1,D00255480,20131117,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 05:05:20,2016-04-21 10:40:11,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 13:52:33.684401,OPS,Y2A1,D00261252,20131206,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 13:57:13,2016-03-30 13:52:58,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-20 05:54:58.241066,OPS,Y2A1,D00263008,20131211,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 05:56:50,2016-04-20 11:23:18,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-03-29 13:56:28.664617,OPS,Y2A1,D00263010,20131211,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 13:59:29,2016-03-29 18:24:01,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-03-29 13:59:49.973547,OPS,Y2A1,D00265096,20131215,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 14:04:45,2016-03-30 13:42:51,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-20 06:06:17.622052,OPS,Y2A1,D00267287,20131221,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:08:00,2016-04-20 11:52:41,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-20 06:13:05.917060,OPS,Y2A1,D00267934,20131223,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:14:48,2016-04-20 12:08:25,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-20 06:13:40.491025,OPS,Y2A1,D00268043,20131223,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:15:09,2016-04-20 11:43:35,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-20 06:14:49.610251,OPS,Y2A1,D00268054,20131223,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:16:28,2016-04-20 12:29:05,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-20 06:15:58.802748,OPS,Y2A1,D00268397,20131226,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:17:28,2016-04-20 11:47:53,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-20 06:17:08.541055,OPS,Y2A1,D00269175,20131228,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:18:49,2016-04-20 11:59:52,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-20 06:18:53.319706,OPS,Y2A1,D00269196,20131228,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:20:29,2016-04-20 11:48:01,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-20 06:22:49.565762,OPS,Y2A1,D00269350,20131228,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:24:20,2016-04-20 12:46:05,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-03-29 14:12:14.116245,OPS,Y2A1,D00269597,20131229,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 14:15:39,2016-03-29 18:15:24,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-20 06:26:17.324536,OPS,Y2A1,D00270038,20131230,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-20 06:27:59,2016-04-20 08:23:13,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-20 06:26:51.893700,OPS,Y2A1,D00270073,20131230,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:28:20,2016-04-20 13:33:00,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-03-29 14:17:53.134993,OPS,Y2A1,D00270759,20140101,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 14:20:53,2016-03-30 11:37:21,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-20 06:33:45.065792,OPS,Y2A1,D00283753,20140209,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:35:21,2016-04-20 12:54:48,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 13:28:56.688282,OPS,Y2A1,D00153190,20121119,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:30:38,2016-04-19 18:54:34,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 13:31:08.711927,OPS,Y2A1,D00158355,20121205,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:32:39,2016-04-19 19:40:55,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 13:36:04.246108,OPS,Y2A1,D00158414,20121205,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:37:41,2016-04-19 19:34:10,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 13:38:49.100769,OPS,Y2A1,D00158429,20121205,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:40:22,2016-04-19 20:13:46,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 13:42:38.936493,OPS,Y2A1,D00158443,20121205,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:44:22,2016-04-19 22:27:21,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 13:50:21.067548,OPS,Y2A1,D00162101,20121217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:52:02,2016-04-19 18:47:01,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 13:50:53.976596,OPS,Y2A1,D00162103,20121217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:52:22,2016-04-19 18:41:40,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 13:52:33.123877,OPS,Y2A1,D00162116,20121217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:54:05,2016-04-19 18:38:15,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 14:00:50.020945,OPS,Y2A1,D00162143,20121217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 14:02:29,2016-04-19 19:44:05,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 14:01:23.081423,OPS,Y2A1,D00162144,20121217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 14:02:50,2016-04-19 21:28:53,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-19 14:05:16.489937,OPS,Y2A1,D00163743,20121223,2376,1,,NEW,mjohns44,finalcut,2016-04-19 19:07:08,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-19 14:06:57.101553,OPS,Y2A1,D00163787,20121223,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 14:08:29,2016-04-19 22:06:27,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-19 14:08:37.396484,OPS,Y2A1,D00165790,20130105,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 14:10:10,2016-04-19 20:39:32,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-19 14:28:05.212449,OPS,Y2A1,D00173303,20130129,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 14:29:32,2016-04-19 19:13:25,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-19 15:42:59.816541,OPS,Y2A1,D00177386,20130211,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 15:44:27,2016-04-20 00:58:36,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-19 16:32:15.408477,OPS,Y2A1,D00178838,20130217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 16:33:53,2016-04-19 23:40:25,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-19 16:32:49.190375,OPS,Y2A1,D00178839,20130217,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 16:34:33,2016-04-19 23:39:19,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-19 16:39:02.807719,OPS,Y2A1,D00180719,20130221,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 16:40:34,2016-04-19 20:31:46,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-19 16:50:33.602267,OPS,Y2A1,D00181072,20130222,2376,1,,NEW,mjohns44,finalcut,2016-04-19 21:51:58,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-18 14:08:58.863035,OPS,Y2A1,D00483173,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:15:45,2016-04-18 19:59:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-18 14:17:22.547093,OPS,Y2A1,D00483207,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:21,2016-04-18 21:47:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 14:18:34.704380,OPS,Y2A1,D00483209,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:23,2016-04-18 22:19:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 14:24:37.962296,OPS,Y2A1,D00483224,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:22,2016-04-18 20:14:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 14:25:51.086047,OPS,Y2A1,D00483227,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:22,2016-04-18 20:57:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 14:28:58.977501,OPS,Y2A1,D00483234,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:05,2016-04-18 22:01:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 14:32:40.561360,OPS,Y2A1,D00483241,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:07,2016-04-18 22:23:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 14:33:17.579954,OPS,Y2A1,D00483242,20151008,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:04,2016-04-19 02:20:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
