,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
1220,2016-04-11 05:29:10.401214,OPS,Y2A1,D00241218,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 05:40:49,2016-04-11 11:42:00,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1221,2016-04-11 06:09:39.210190,OPS,Y2A1,D00241229,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:14:48,2016-04-11 15:54:12,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1222,2016-04-11 06:18:18.980360,OPS,Y2A1,D00241234,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:19:48,2016-04-11 15:54:14,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1223,2016-04-11 06:19:25.741537,OPS,Y2A1,D00241236,20131003,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 06:20:50,2016-04-11 08:03:46,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1224,2016-04-11 06:19:59.075699,OPS,Y2A1,D00241237,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:21:29,2016-04-11 16:01:53,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1225,2016-04-11 06:22:12.228953,OPS,Y2A1,D00241240,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:29:37,2016-04-11 16:01:58,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1226,2016-04-11 06:47:15.707917,OPS,Y2A1,D00241248,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:59:41,2016-04-11 16:20:35,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1227,2016-04-11 06:56:14.509064,OPS,Y2A1,D00241249,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 07:00:21,2016-04-11 16:59:01,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1228,2016-04-11 08:03:34.701501,OPS,Y2A1,D00241262,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 08:05:23,2016-04-11 13:28:26,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1229,2016-04-11 08:04:41.217903,OPS,Y2A1,D00241263,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 08:07:09,2016-04-11 13:31:17,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1230,2016-04-11 10:17:52.473819,OPS,Y2A1,D00242381,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 10:19:22,2016-04-11 20:41:37,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1231,2016-04-11 14:36:46.060483,OPS,Y2A1,D00242405,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:38:23,2016-04-11 21:23:28,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1232,2016-04-11 14:39:33.707161,OPS,Y2A1,D00242409,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:41:03,2016-04-12 00:09:57,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1233,2016-04-11 15:19:52.327671,OPS,Y2A1,D00242425,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:21:42,2016-04-12 00:36:37,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1234,2016-04-11 15:50:50.518915,OPS,Y2A1,D00242430,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:52:32,2016-04-12 01:53:35,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1235,2016-04-11 15:56:16.651274,OPS,Y2A1,D00242433,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:57:51,2016-04-12 01:57:32,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1236,2016-04-11 15:59:30.342102,OPS,Y2A1,D00242434,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:01:13,2016-04-12 01:53:05,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1237,2016-04-11 16:07:43.416203,OPS,Y2A1,D00242439,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:09:16,2016-04-12 01:15:18,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1238,2016-04-11 16:08:17.117677,OPS,Y2A1,D00242440,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:09:55,2016-04-12 02:14:23,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1239,2016-04-11 16:14:47.423292,OPS,Y2A1,D00242443,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:16:23,2016-04-12 01:26:23,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1240,2016-04-11 17:37:44.323421,OPS,Y2A1,D00242465,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 17:39:34,2016-04-12 03:03:21,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1241,2016-04-11 17:58:22.790447,OPS,Y2A1,D00242468,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 18:00:12,2016-04-12 03:04:26,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1242,2016-04-11 18:59:06.561968,OPS,Y2A1,D00242473,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 19:00:56,2016-04-12 03:12:51,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1243,2016-04-11 20:18:26.214704,OPS,Y2A1,D00242484,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:20:10,2016-04-12 04:46:45,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1244,2016-04-11 20:19:33.140013,OPS,Y2A1,D00242486,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:20:51,2016-04-12 04:18:56,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1245,2016-04-11 20:22:13.918066,OPS,Y2A1,D00242487,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:23:44,2016-04-12 04:50:46,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1246,2016-04-12 00:19:16.830541,OPS,Y2A1,D00242526,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 00:20:55,2016-04-12 06:43:45,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1247,2016-04-12 00:49:16.649714,OPS,Y2A1,D00242537,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 00:50:48,2016-04-12 06:59:19,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1248,2016-04-12 01:05:58.946841,OPS,Y2A1,D00242653,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:47:16,2016-04-12 10:43:17,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1249,2016-04-12 01:56:19.934213,OPS,Y2A1,D00242673,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:42:20,2016-04-12 13:44:31,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1250,2016-04-12 02:08:05.819404,OPS,Y2A1,D00242683,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 07:00:37,2016-04-12 14:12:05,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1251,2016-04-12 02:25:54.411740,OPS,Y2A1,D00242692,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:05,2016-04-12 16:57:08,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
1252,2016-04-12 02:29:06.626506,OPS,Y2A1,D00242693,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:12,2016-04-12 17:14:42,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
1253,2016-04-12 02:44:27.029365,OPS,Y2A1,D00242696,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:13,2016-04-12 17:10:51,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1254,2016-04-12 02:50:53.872177,OPS,Y2A1,D00242699,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:13,2016-04-12 11:51:07,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
1255,2016-04-12 02:52:00.232000,OPS,Y2A1,D00242700,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:13,2016-04-12 17:19:22,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
1256,2016-04-12 03:21:56.155547,OPS,Y2A1,D00242711,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:45:49,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
1257,2016-04-12 03:45:43.289018,OPS,Y2A1,D00242714,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:56:35,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
1258,2016-04-12 04:52:37.171902,OPS,Y2A1,D00242728,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 17:05:02,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1259,2016-04-12 05:07:25.849356,OPS,Y2A1,D00242730,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:52:32,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
1260,2016-04-12 05:15:30.223625,OPS,Y2A1,D00242734,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:50:27,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
1261,2016-04-12 05:22:29.733006,OPS,Y2A1,D00242737,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 14:54:03,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
1262,2016-04-12 06:01:57.927723,OPS,Y2A1,D00242739,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:54:12,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
1263,2016-04-12 07:08:26.796293,OPS,Y2A1,D00242757,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:54:43,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
1264,2016-04-12 07:14:47.736739,OPS,Y2A1,D00242758,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:32:43,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
1265,2016-04-12 10:28:01.108396,OPS,Y2A1,D00242760,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 10:29:46,2016-04-12 17:48:45,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1266,2016-04-12 10:40:18.149383,OPS,Y2A1,D00242763,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 10:41:50,2016-04-12 17:58:26,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1267,2016-04-12 10:53:38.652973,OPS,Y2A1,D00242767,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 10:55:28,2016-04-12 17:52:07,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1268,2016-04-12 10:57:22.786583,OPS,Y2A1,D00242768,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 10:58:57,2016-04-12 17:56:06,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1269,2016-04-12 11:11:14.465137,OPS,Y2A1,D00242772,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:12:43,2016-04-12 17:23:47,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
1270,2016-04-09 16:15:37.173132,OPS,Y2A1,D00252217,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 18:33:49,2016-04-10 01:10:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
1271,2016-04-09 16:40:52.311768,OPS,Y2A1,D00252232,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:05:11,2016-04-10 01:40:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
1272,2016-04-09 16:49:57.258788,OPS,Y2A1,D00252236,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:10:34,2016-04-10 02:00:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
1273,2016-04-09 16:52:19.743204,OPS,Y2A1,D00252237,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:15:58,2016-04-10 09:24:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
1274,2016-04-09 16:57:39.780271,OPS,Y2A1,D00252241,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:20:36,2016-04-10 02:02:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
1275,2016-04-09 17:05:59.262664,OPS,Y2A1,D00252244,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:28:35,2016-04-10 02:34:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
1276,2016-04-09 17:16:33.554000,OPS,Y2A1,D00252251,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:39:02,2016-04-10 06:05:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
1277,2016-04-09 17:26:11.483862,OPS,Y2A1,D00252256,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:44:49,2016-04-10 03:38:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
1278,2016-04-09 18:20:24.298760,OPS,Y2A1,D00252272,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:54:58,2016-04-10 05:46:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
1279,2016-04-09 19:36:56.747930,OPS,Y2A1,D00252276,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:56:01,2016-04-10 03:05:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
1280,2016-04-09 20:21:11.282760,OPS,Y2A1,D00252282,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:00:22,2016-04-10 10:15:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
1281,2016-04-09 20:46:31.664607,OPS,Y2A1,D00252289,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:01:49,2016-04-10 06:30:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
1282,2016-04-09 20:51:18.228189,OPS,Y2A1,D00252297,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:04:22,2016-04-10 08:27:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
1283,2016-04-09 21:00:49.746381,OPS,Y2A1,D00252309,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:09:49,2016-04-10 05:19:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
1284,2016-04-09 21:06:22.103127,OPS,Y2A1,D00252316,20131108,2365.0,1.0,1.0,JUNK,xlu28,finalcut,2016-04-09 21:13:24,2016-04-10 04:33:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
1285,2016-04-09 21:12:40.083668,OPS,Y2A1,D00252324,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:17:00,2016-04-10 05:17:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
1286,2016-04-09 21:16:35.061832,OPS,Y2A1,D00252329,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:20:58,2016-04-10 04:38:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
1287,2016-04-09 21:18:55.816449,OPS,Y2A1,D00252332,20131108,2365.0,1.0,1.0,JUNK,xlu28,finalcut,2016-04-09 21:23:11,2016-04-10 04:37:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
1288,2016-04-09 21:26:49.253185,OPS,Y2A1,D00252342,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:30:05,2016-04-10 03:46:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
1289,2016-04-09 21:46:24.732409,OPS,Y2A1,D00252368,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:49:55,2016-04-10 06:07:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
1290,2016-04-09 21:57:24.375733,OPS,Y2A1,D00252382,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:00:46,2016-04-10 02:57:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
1291,2016-04-09 22:09:10.538677,OPS,Y2A1,D00252506,20131109,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:13:42,2016-04-10 09:14:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
1292,2016-04-09 22:12:20.799776,OPS,Y2A1,D00252709,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:15:50,2016-04-10 02:46:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
1293,2016-04-09 22:14:55.546203,OPS,Y2A1,D00252713,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:18:23,2016-04-10 07:24:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
1294,2016-04-09 22:28:27.193745,OPS,Y2A1,D00252739,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:31:40,2016-04-10 06:10:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
1295,2016-04-09 22:29:14.092520,OPS,Y2A1,D00252740,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:32:23,2016-04-10 09:33:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
1296,2016-04-09 22:30:49.323003,OPS,Y2A1,D00252744,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:34:22,2016-04-10 19:14:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
1297,2016-04-09 23:23:13.972836,OPS,Y2A1,D00252766,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 23:26:26,2016-04-10 10:21:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
1298,2016-04-09 23:34:16.959914,OPS,Y2A1,D00252768,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 23:37:43,2016-04-10 08:25:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
1299,2016-04-09 23:41:07.973893,OPS,Y2A1,D00252770,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 23:44:05,2016-04-10 15:08:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
1300,2016-04-09 23:44:53.849754,OPS,Y2A1,D00252777,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 23:48:24,2016-04-10 09:21:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
1301,2016-04-10 00:51:41.826753,OPS,Y2A1,D00252791,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 00:55:11,2016-04-10 12:51:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
1302,2016-04-10 01:43:46.525201,OPS,Y2A1,D00252803,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 01:47:27,2016-04-10 11:50:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
1303,2016-04-10 02:04:59.877850,OPS,Y2A1,D00252809,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:07:56,2016-04-10 19:41:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
1304,2016-04-10 02:29:48.736668,OPS,Y2A1,D00252820,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:33:04,2016-04-10 07:38:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
1305,2016-04-10 02:36:22.770312,OPS,Y2A1,D00252821,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:40:08,2016-04-10 13:56:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
1306,2016-04-10 02:51:49.580045,OPS,Y2A1,D00252829,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:55:22,2016-04-10 16:44:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
1307,2016-04-10 03:10:20.128237,OPS,Y2A1,D00252853,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:13:45,2016-04-10 08:08:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
1308,2016-04-10 03:11:56.171591,OPS,Y2A1,D00252855,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:15:11,2016-04-10 09:37:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
1309,2016-04-10 03:24:40.388431,OPS,Y2A1,D00252871,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:28:10,2016-04-10 08:47:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
1310,2016-04-10 03:39:31.206633,OPS,Y2A1,D00252883,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:42:39,2016-04-10 10:53:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
1311,2016-04-10 04:39:11.136960,OPS,Y2A1,D00252897,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:42:32,2016-04-10 09:47:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
1312,2016-04-10 05:02:04.674547,OPS,Y2A1,D00252921,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:05:20,2016-04-10 09:35:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
1313,2016-04-10 05:19:44.201660,OPS,Y2A1,D00252927,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:23:02,2016-04-10 18:30:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
1314,2016-04-10 05:40:05.710326,OPS,Y2A1,D00252936,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:43:27,2016-04-10 18:55:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
1315,2016-04-10 05:43:21.400945,OPS,Y2A1,D00252939,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:46:47,2016-04-10 20:28:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
1316,2016-04-10 05:44:08.440833,OPS,Y2A1,D00252940,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:47:30,2016-04-10 19:34:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
1317,2016-04-10 05:54:34.244805,OPS,Y2A1,D00252946,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:57:58,2016-04-10 19:43:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
1318,2016-04-10 06:16:27.253802,OPS,Y2A1,D00252957,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:19:59,2016-04-10 20:12:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
1319,2016-04-10 06:51:35.750643,OPS,Y2A1,D00253090,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:54:45,2016-04-10 13:43:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
1320,2016-04-10 07:13:28.553135,OPS,Y2A1,D00253102,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:16:39,2016-04-10 21:08:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
1321,2016-04-10 07:29:36.221294,OPS,Y2A1,D00253114,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:32:50,2016-04-10 13:30:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
1322,2016-04-10 07:31:17.025369,OPS,Y2A1,D00253115,20131111,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 07:34:21,2016-04-10 21:59:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
