#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-13 04:48:08.752976,OPS,Y2A1,D00255964,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-13 04:55:51.301734,OPS,Y2A1,D00255973,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-13 05:07:02.583884,OPS,Y2A1,D00255986,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15844,db-desoper
2016-04-13 05:25:11.932378,OPS,Y2A1,D00256001,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:41,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-13 05:26:55.930092,OPS,Y2A1,D00256003,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:58:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18098,db-desoper
2016-04-13 05:34:42.551085,OPS,Y2A1,D00256012,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-13 05:36:26.350392,OPS,Y2A1,D00256014,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16428,db-desoper
2016-04-13 05:44:12.288160,OPS,Y2A1,D00256024,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16428,db-desoper
2016-04-13 05:45:53.706280,OPS,Y2A1,D00256026,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18114,db-desoper
2016-04-13 05:47:36.861294,OPS,Y2A1,D00256028,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18114,db-desoper
2016-04-13 05:56:50.328560,OPS,Y2A1,D00256151,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15819,db-desoper
2016-04-13 06:04:46.124330,OPS,Y2A1,D00256159,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15819,db-desoper
2016-04-13 06:05:37.385345,OPS,Y2A1,D00256160,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15819,db-desoper
2016-04-13 06:16:29.352002,OPS,Y2A1,D00256170,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18112,db-desoper
2016-04-13 06:40:58.435214,OPS,Y2A1,D00256172,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18112,db-desoper
2016-04-13 08:00:29.804845,OPS,Y2A1,D00256184,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:43,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18115,db-desoper
2016-04-13 08:24:02.776234,OPS,Y2A1,D00256205,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:41,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16431,db-desoper
2016-04-13 08:59:50.725023,OPS,Y2A1,D00256210,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:02:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16430,db-desoper
2016-04-13 10:31:58.437346,OPS,Y2A1,D00256235,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 15:35:02,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-13 11:07:05.914101,OPS,Y2A1,D00256238,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:10:12,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-13 11:13:30.517061,OPS,Y2A1,D00256239,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:16:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-13 11:15:26.135267,OPS,Y2A1,D00256240,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:18:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-13 11:36:31.354226,OPS,Y2A1,D00256257,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:39:21,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14031,db-desoper
2016-04-13 11:41:05.437183,OPS,Y2A1,D00256262,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:44:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-13 11:56:59.554250,OPS,Y2A1,D00256272,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:59:50,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13616,db-desoper
2016-04-13 12:06:53.673865,OPS,Y2A1,D00256278,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:10:03,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11727,db-desoper
2016-04-13 12:07:47.096139,OPS,Y2A1,D00256279,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:10:44,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13616,db-desoper
2016-04-13 12:11:31.884972,OPS,Y2A1,D00256282,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:14:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-13 12:25:08.896674,OPS,Y2A1,D00256286,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:27:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18098,db-desoper
2016-04-13 12:28:47.692026,OPS,Y2A1,D00256290,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:31:43,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-13 12:29:42.369263,OPS,Y2A1,D00256291,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:32:22,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13616,db-desoper
2016-04-13 12:53:59.445307,OPS,Y2A1,D00256302,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:56:50,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-13 13:52:57.119555,OPS,Y2A1,D00256317,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:56:17,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-13 14:11:53.091733,OPS,Y2A1,D00256320,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:14:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-13 14:49:27.765177,OPS,Y2A1,D00256326,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:52:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-13 15:12:16.083693,OPS,Y2A1,D00256333,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 20:15:11,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22765,db-desoper
2016-04-13 15:28:27.348254,OPS,Y2A1,D00256343,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 20:31:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22765,db-desoper
2016-04-13 15:58:00.593746,OPS,Y2A1,D00256360,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:01:18,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22765,db-desoper
2016-04-13 15:59:10.358604,OPS,Y2A1,D00256361,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:02:18,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-13 16:04:28.255327,OPS,Y2A1,D00256367,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:07:23,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11726,db-desoper
2016-04-13 16:21:29.878270,OPS,Y2A1,D00256371,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:24:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-13 16:37:17.341378,OPS,Y2A1,D00256547,20131120,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:40:19,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-10 05:20:33.125616,OPS,Y2A1,D00244331,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 05:23:45,2016-04-10 16:28:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 06:01:40.321562,OPS,Y2A1,D00244342,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:04:49,2016-04-10 17:36:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 06:08:00.929994,OPS,Y2A1,D00244344,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:11:18,2016-04-10 19:32:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 06:13:43.769733,OPS,Y2A1,D00244346,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:16:42,2016-04-10 13:02:43,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 06:54:53.941109,OPS,Y2A1,D00244353,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:58:20,2016-04-10 15:03:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 07:44:52.843828,OPS,Y2A1,D00244358,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 07:48:03,2016-04-10 20:18:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-10 09:18:01.794985,OPS,Y2A1,D00244361,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 09:21:15,2016-04-11 00:00:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 13:05:01.844931,OPS,Y2A1,D00244371,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 13:08:18,2016-04-10 17:41:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-10 17:03:11.441554,OPS,Y2A1,D00244382,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 17:06:27,2016-04-10 22:39:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 18:43:51.800581,OPS,Y2A1,D00244390,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 18:46:43,2016-04-11 07:05:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 19:07:31.669723,OPS,Y2A1,D00244391,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 19:10:48,2016-04-11 03:29:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 19:28:11.516549,OPS,Y2A1,D00244393,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 19:31:40,2016-04-11 06:23:09,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 20:59:39.217650,OPS,Y2A1,D00245535,20131023,2363.0,1.0,1.0,NEW,mjohns44,finalcut,2016-04-10 21:02:44,2016-04-11 00:26:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-10 21:10:58.209090,OPS,Y2A1,D00245884,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 21:14:15,2016-04-11 01:22:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 23:37:20.663848,OPS,Y2A1,D00245890,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 23:40:43,2016-04-11 14:08:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 00:03:42.947723,OPS,Y2A1,D00245894,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 00:07:00,2016-04-11 08:07:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 00:23:23.198697,OPS,Y2A1,D00245898,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 00:26:23,2016-04-11 08:02:13,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 02:18:29.469386,OPS,Y2A1,D00245909,20131024,2363.0,1.0,9.0,NEW,mjohns44,finalcut,2016-04-11 02:23:02,2016-04-12 15:16:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 05:56:08.867894,OPS,Y2A1,D00246067,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 06:00:30,2016-04-11 21:16:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 07:07:36.929495,OPS,Y2A1,D00246072,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 07:11:05,2016-04-11 12:54:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 07:59:41.294892,OPS,Y2A1,D00246075,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 08:03:11,2016-04-12 00:23:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 09:03:07.386903,OPS,Y2A1,D00246089,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 09:06:06,2016-04-11 14:20:48,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 13:37:04.193093,OPS,Y2A1,D00246794,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 13:40:25,2016-04-12 01:08:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 14:23:12.173511,OPS,Y2A1,D00246801,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:26:17,2016-04-12 04:58:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 15:13:43.818430,OPS,Y2A1,D00246807,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:16:42,2016-04-12 00:31:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 15:30:50.530506,OPS,Y2A1,D00246810,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:34:12,2016-04-11 21:33:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 15:32:23.730597,OPS,Y2A1,D00246811,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:35:39,2016-04-12 00:38:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 18:31:21.862512,OPS,Y2A1,D00246848,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 18:34:38,2016-04-12 06:05:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 19:33:43.327508,OPS,Y2A1,D00246852,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 20:21:02,2016-04-12 02:42:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 20:01:54.263001,OPS,Y2A1,D00246861,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:06:44,2016-04-12 05:20:44,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 20:10:34.556213,OPS,Y2A1,D00246884,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:25:45,2016-04-12 05:32:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 21:45:54.899513,OPS,Y2A1,D00246908,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 01:10:37,2016-04-12 06:53:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 21:50:21.934504,OPS,Y2A1,D00246912,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 01:31:35,2016-04-12 13:54:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 21:58:36.482544,OPS,Y2A1,D00246921,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 02:19:02,2016-04-12 14:54:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:06:06.502963,OPS,Y2A1,D00246931,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 02:42:51,2016-04-12 10:58:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 22:09:51.038122,OPS,Y2A1,D00246936,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 02:56:33,2016-04-12 10:58:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 22:10:35.524450,OPS,Y2A1,D00246937,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 02:56:56,2016-04-12 11:39:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 22:15:49.206769,OPS,Y2A1,D00246944,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:04:08,2016-04-12 11:20:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 22:21:01.764096,OPS,Y2A1,D00246951,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:13:30,2016-04-12 11:27:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 22:27:41.692947,OPS,Y2A1,D00246960,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:58:08,2016-04-12 13:32:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 22:29:54.596433,OPS,Y2A1,D00246963,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:14:38,2016-04-12 14:28:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:31:24.138417,OPS,Y2A1,D00246965,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:20:49,2016-04-12 13:46:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 22:33:36.283604,OPS,Y2A1,D00246968,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:31:13,2016-04-12 19:48:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:36:33.238660,OPS,Y2A1,D00246972,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:39:13,2016-04-12 14:19:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-11 22:41:39.210447,OPS,Y2A1,D00246980,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:52:31,2016-04-12 12:14:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 22:46:43.749063,OPS,Y2A1,D00246988,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:04:03,2016-04-12 18:15:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 22:48:11.488923,OPS,Y2A1,D00247103,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:05:54,2016-04-12 12:34:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 22:56:07.304317,OPS,Y2A1,D00247115,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:17:27,2016-04-12 19:09:44,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 23:01:09.077012,OPS,Y2A1,D00247129,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:23:56,2016-04-12 18:26:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-11 23:11:05.601862,OPS,Y2A1,D00247144,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:34:26,2016-04-12 21:04:33,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:15:21.207745,OPS,Y2A1,D00247150,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:41:30,2016-04-12 19:42:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:19:35.392492,OPS,Y2A1,D00247156,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:42:43,2016-04-12 19:59:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 23:26:40.878853,OPS,Y2A1,D00247166,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:46:21,2016-04-12 20:14:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:30:56.864117,OPS,Y2A1,D00247172,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:50:18,2016-04-12 13:17:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 23:33:48.776522,OPS,Y2A1,D00247176,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:52:49,2016-04-12 13:40:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 23:38:49.650557,OPS,Y2A1,D00247183,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:56:23,2016-04-12 20:04:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 23:40:58.997612,OPS,Y2A1,D00247186,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:58:11,2016-04-12 21:18:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 23:43:51.073099,OPS,Y2A1,D00247190,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:59:16,2016-04-12 13:06:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 23:48:11.346998,OPS,Y2A1,D00247196,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:01:52,2016-04-12 12:13:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 23:54:00.030812,OPS,Y2A1,D00247216,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:05:24,2016-04-12 12:47:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 23:54:44.144721,OPS,Y2A1,D00247217,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:05:45,2016-04-12 13:05:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 00:10:06.864131,OPS,Y2A1,D00247238,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:16:35,2016-04-12 13:22:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 00:41:34.477448,OPS,Y2A1,D00247267,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:30:36,2016-04-12 20:38:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 01:08:47.625979,OPS,Y2A1,D00247269,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:39:16,2016-04-12 20:30:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 02:06:23.874651,OPS,Y2A1,D00247272,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:54:47,2016-04-12 21:07:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 02:19:03.115687,OPS,Y2A1,D00247273,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:59:07,2016-04-12 20:34:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 03:07:15.621841,OPS,Y2A1,D00247278,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:18:11,2016-04-12 20:30:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 05:26:33.641910,OPS,Y2A1,D00247293,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:21:40,2016-04-12 18:06:38,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
