#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 13:03:35.363824,ACT,Y5A1_MOF,DES0219-3706,4366,1,2667936,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:03:47.226709,2019-05-04 13:15:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:35:05.581570,ACT,Y5A1_MOF,DES0053-5831,4366,1,2667957,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:35:18.789313,2019-05-04 13:46:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:55:13.489595,ACT,Y5A1_MOF,DES0543-2041,4366,1,2667964,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:55:22.356189,2019-05-04 14:07:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:59:32.852706,ACT,Y5A1_MOF,DES0445-4957,4366,1,2667970,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:59:43.589661,2019-05-04 14:11:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:00:25.253186,ACT,Y5A1_MOF,DES0308-4957,4366,1,2667972,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:00:34.518690,2019-05-04 14:12:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:06:52.095175,ACT,Y5A1_MOF,DES0115-5705,4366,1,2667978,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:07:03.469920,2019-05-04 14:19:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:43:51.240620,ACT,Y5A1_MOF,DES0325-5040,4366,1,2668000,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:44:01.785044,2019-05-04 14:55:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:55:16.370415,ACT,Y5A1_MOF,DES2221-5205,4366,1,2668009,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:55:27.975568,2019-05-04 15:06:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:09:16.850131,ACT,Y5A1_MOF,DES2114-5248,4366,1,2668015,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:09:27.416515,2019-05-04 15:21:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:11:36.771012,ACT,Y5A1_MOF,DES0217-2706,4366,1,2668018,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:11:47.652625,2019-05-04 15:23:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:03:24.036985,ACT,Y5A1_MOF,DES0117-4957,4366,1,2668717,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:03:35.873152,2019-05-04 08:16:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:08:27.246664,ACT,Y5A1_MOF,DES0439-2332,4366,1,2668725,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:08:36.181562,2019-05-04 08:20:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:17:52.275400,ACT,Y5A1_MOF,DES0138-0458,4366,1,2668733,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:18:03.419604,2019-05-04 08:29:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:05:32.305298,ACT,Y5A1_MOF,DES0003-3706,4366,1,2669796,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:05:36.134052,2019-05-04 10:17:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:10:25.431000,ACT,Y5A1_MOF,DES0229-4748,4366,1,2669801,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:10:36.591966,2019-05-04 10:22:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:10:43.136933,ACT,Y5A1_MOF,DES0241-0958,4366,1,2669802,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:10:52.102930,2019-05-04 10:22:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:12:34.185181,ACT,Y5A1_MOF,DES0458-5331,4366,1,2669805,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:12:44.757685,2019-05-04 10:24:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:19:26.564922,ACT,Y5A1_MOF,DES0235-2332,4366,1,2669809,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:19:36.491247,2019-05-04 10:31:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:25:10.495540,ACT,Y5A1_MOF,DES0203-3457,4366,1,2669815,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:25:18.296152,2019-05-04 10:36:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:27:56.963218,ACT,Y5A1_MOF,DES0023+0252,4366,1,2669816,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:28:06.983161,2019-05-04 10:40:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:32:07.736542,ACT,Y5A1_MOF,DES0021-4748,4366,1,2669818,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:32:14.926001,2019-05-04 10:44:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:34:26.522756,ACT,Y5A1_MOF,DES0520-2706,4366,1,2669821,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:34:35.489114,2019-05-04 10:46:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:40:49.697052,ACT,Y5A1_MOF,DES0208-1250,4366,1,2669826,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:40:57.686622,2019-05-04 10:52:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:56:56.764356,ACT,Y5A1_MOF,DES2255-4414,4366,1,2669833,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:57:06.526681,2019-05-04 11:08:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:58:15.721746,ACT,Y5A1_MOF,DES0229-1541,4366,1,2669834,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:58:25.579906,2019-05-04 11:10:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:59:46.475264,ACT,Y5A1_MOF,DES2018-4914,4366,1,2669836,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:59:55.152309,2019-05-04 11:11:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:01:50.047417,ACT,Y5A1_MOF,DES0201-4706,4366,1,2669837,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:02:01.742033,2019-05-04 11:13:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:26:00.122377,ACT,Y5A1_MOF,DES0424-2332,4366,1,2669852,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:26:12.014826,2019-05-04 11:38:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:43:22.371870,ACT,Y5A1_MOF,DES0144-2458,4366,1,2669870,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:43:36.097216,2019-05-04 11:55:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:44:40.966367,ACT,Y5A1_MOF,DES2023-4748,4366,1,2669872,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:44:51.645799,2019-05-04 11:56:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:52:56.452109,ACT,Y5A1_MOF,DES0328-1415,4366,1,2669877,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:53:03.219919,2019-05-04 12:04:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:22:10.884912,ACT,Y5A1_MOF,DES0437-5040,4366,1,2669907,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:22.769949,2019-05-04 12:34:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:28:49.273260,ACT,Y5A1_MOF,DES0214-2749,4366,1,2669915,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:28:57.301558,2019-05-04 12:40:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:34:27.719387,ACT,Y5A1_MOF,DES0053-3623,4366,1,2669917,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:34:40.098601,2019-05-04 12:46:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:14:25.043632,ACT,Y5A1_MOF,DES0333-3623,4366,1,2668881,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:14:34.925918,2019-05-04 11:26:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:51:25.875349,ACT,Y5A1_MOF,DES2114-0041,4366,1,2668907,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:51:32.409962,2019-05-04 12:03:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:56:01.459895,ACT,Y5A1_MOF,DES2023-4206,4366,1,2668912,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:56:11.036798,2019-05-04 12:08:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:04:54.381995,ACT,Y5A1_MOF,DES0442-5205,4366,1,2668917,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:05:03.375067,2019-05-04 12:17:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:06:58.893446,ACT,Y5A1_MOF,DES0405-4206,4366,1,2668919,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:07:07.329698,2019-05-04 12:18:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:33:14.707635,ACT,Y5A1_MOF,DES0423-1707,4366,1,2668932,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:33:27.547589,2019-05-04 12:45:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:33:52.340314,ACT,Y5A1_MOF,DES0433-5205,4366,1,2668934,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:34:01.411052,2019-05-04 12:45:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:10:47.457498,ACT,Y5A1_MOF,DES0432-4540,4366,1,2668958,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:10:54.813694,2019-05-04 13:22:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:16:53.478216,ACT,Y5A1_MOF,DES0037-4957,4366,1,2668963,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:17:01.825253,2019-05-04 13:30:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:18:42.950245,ACT,Y5A1_MOF,DES0325-4706,4366,1,2668965,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:18:56.414022,2019-05-04 13:31:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:24:00.945723,ACT,Y5A1_MOF,DES2327-5414,4366,1,2668968,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:24:11.061581,2019-05-04 13:35:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:33:24.091856,ACT,Y5A1_MOF,DES0004-4748,4366,1,2668976,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:33:36.469905,2019-05-04 13:45:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:37:17.807111,ACT,Y5A1_MOF,DES0143-6248,4366,1,2668980,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:37:24.709600,2019-05-04 13:49:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:37:54.525284,ACT,Y5A1_MOF,DES0423-2958,4366,1,2668981,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:38:05.809231,2019-05-04 13:49:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:42:19.829734,ACT,Y5A1_MOF,DES0534-1832,4366,1,2668984,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:42:29.272566,2019-05-04 13:55:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:45:59.214653,ACT,Y5A1_MOF,DES0445-5914,4366,1,2668990,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:46:10.633416,2019-05-04 13:57:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:46:16.602391,ACT,Y5A1_MOF,DES0444-6414,4366,1,2668991,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:46:28.644865,2019-05-04 13:58:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:47:26.939680,ACT,Y5A1_MOF,DES0117+0126,4366,1,2668993,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:47:36.397402,2019-05-04 13:59:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:50:13.727709,ACT,Y5A1_MOF,DES0134+0001,4366,1,2668997,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:50:24.260221,2019-05-04 14:03:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:25:20.989421,ACT,Y5A1_MOF,DES0449-4748,4366,1,2669018,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:25:32.667191,2019-05-04 14:37:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:38:29.615391,ACT,Y5A1_MOF,DES2245-4206,4366,1,2669025,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:38:40.538679,2019-05-04 14:50:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:58:20.786985,ACT,Y5A1_MOF,DES0423-4914,4366,1,2669039,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:58:32.501582,2019-05-04 15:09:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:29:40.610665,ACT,Y5A1_MOF,DES0143-0958,4366,1,2669727,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:29:47.525535,2019-05-04 08:41:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:33:53.178414,ACT,Y5A1_MOF,DES2159-4831,4366,1,2669731,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:34:03.293593,2019-05-04 08:45:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:36:18.919808,ACT,Y5A1_MOF,DES0423-4957,4366,1,2669734,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:36:31.391357,2019-05-04 08:48:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:48:03.541832,ACT,Y5A1_MOF,DES0428-4706,4366,1,2669745,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:48:14.531808,2019-05-04 09:00:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:50:26.253518,ACT,Y5A1_MOF,DES2233-5457,4366,1,2669748,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:50:36.658013,2019-05-04 09:02:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:51:20.633537,ACT,Y5A1_MOF,DES2330-6456,4366,1,2669750,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:51:33.100333,2019-05-04 09:03:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:56:48.489732,ACT,Y5A1_MOF,DES0309-4249,4366,1,2669752,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:56:59.377811,2019-05-04 09:08:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:57:36.893938,ACT,Y5A1_MOF,DES0322-5331,4366,1,2669753,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:57:44.608395,2019-05-04 09:25:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:23:10.559884,ACT,Y5A1_MOF,DES0154+0043,4366,1,2669767,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:23:20.688896,2019-05-04 09:35:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-07 16:40:37.848096,ACT,Y5A1_MOF,DES0243-1749,4366,3,2672745,,NEW,mjohns44,multiepoch,2019-05-07 16:40:50.786590,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:40:54.998410,ACT,Y5A1_MOF,DES0249-2124,4366,3,2672746,,NEW,mjohns44,multiepoch,2019-05-07 16:41:07.746263,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 11:59:13.306559,ACT,Y5A1_FAST,D00475539,4371,24,2673716,1.0,NEW,friedel,finalcut,2019-05-08 11:59:21.657826,,descmp4,dessub.cosmology.illinois.edu,,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 14:15:46.994610,ACT,Y5A1_FAST,D00475539,4371,30,2673719,,NEW,friedel,finalcut,2019-05-08 14:15:54.606611,,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,,2012B-0001,475539.0,g,20150915,desoper
2019-05-04 12:58:19.030304,ACT,Y5A1_MOF,DES0511-2706,4366,1,2669939,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:58:26.926689,2019-05-04 13:10:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:59:26.855247,ACT,Y5A1_MOF,DES0600-3957,4366,1,2669940,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:59:38.112009,2019-05-04 13:11:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:02:42.161519,ACT,Y5A1_MOF,DES0257-5414,4366,1,2669945,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:02:50.146386,2019-05-04 13:14:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:13:06.039487,ACT,Y5A1_MOF,DES0531-5040,4366,1,2669951,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:13:13.346241,2019-05-04 13:24:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:18:24.734366,ACT,Y5A1_MOF,DES0130-4957,4366,1,2669956,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:18:33.622159,2019-05-04 13:30:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:31:55.622955,ACT,Y5A1_MOF,DES0411-2832,4366,1,2669967,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:32:05.710597,2019-05-04 13:45:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:33:06.589391,ACT,Y5A1_MOF,DES0433-3457,4366,1,2669969,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:33:13.270548,2019-05-04 13:44:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:35:22.899219,ACT,Y5A1_MOF,DES0108-3040,4366,1,2669971,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:35:34.984575,2019-05-04 13:47:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:41:44.432448,ACT,Y5A1_MOF,DES0448-2041,4366,1,2669977,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:41:51.966638,2019-05-04 13:53:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:43:47.283719,ACT,Y5A1_MOF,DES0452-3123,4366,1,2669979,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:43:57.650948,2019-05-04 13:55:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:50:31.200161,ACT,Y5A1_MOF,DES0134-5123,4366,1,2669983,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:50:40.261530,2019-05-04 14:02:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:56:02.944099,ACT,Y5A1_MOF,DES2058-5205,4366,1,2669989,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:56:12.077349,2019-05-04 14:07:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:08:17.309014,ACT,Y5A1_MOF,DES0517-4249,4366,1,2669998,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:08:28.705803,2019-05-04 14:20:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:14:54.013403,ACT,Y5A1_MOF,DES2358-4414,4366,1,2670006,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:15:05.223747,2019-05-04 14:26:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:21:08.840819,ACT,Y5A1_MOF,DES0345-1915,4366,1,2670012,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:21:17.755935,2019-05-04 14:32:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:30:08.505037,ACT,Y5A1_MOF,DES0209-0416,4366,1,2670021,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:30:20.231696,2019-05-04 14:42:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:36:05.292644,ACT,Y5A1_MOF,DES2222-0124,4366,1,2670028,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:36:14.346112,2019-05-04 14:47:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:04:48.085610,ACT,Y5A1_MOF,DES0109-4623,4366,1,2670052,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:04:57.336596,2019-05-04 15:16:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-06 09:12:43.239645,ACT,Y5A1_MOF,DES0337-6331,4366,2,2670716,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:12:55.287532,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,9.0,,,,,desoper
2019-05-06 09:13:18.236029,ACT,Y5A1_MOF,DES0353-2541,4366,2,2670718,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:13:27.560526,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-06 11:23:52.789183,ACT,Y5A1,DES0337-5748,4398,1,2670725,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:24:02.304980,2019-05-06 11:44:31.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-06 11:25:05.442592,ACT,Y5A1,DES2321-4831,4398,1,2670726,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:25:13.621671,2019-05-06 11:47:55.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-07 04:04:15.835555,ACT,Y5A1_MOF,DES0253-2749,4366,2,2670737,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:04:26.681150,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 08:11:26.883074,ACT,Y5A1_MOF,DES0121-3540,4366,2,2670748,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:11:35.077285,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 11:25:17.356635,ACT,Y5A1_FAST,D00475539,4371,14,2670765,1.0,NEW,friedel,finalcut,2019-05-07 11:25:24.601955,2019-05-07 11:33:44.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 16:36:17.785038,ACT,Y5A1_MOF,DES0352-5540,4366,3,2670771,,NEW,mjohns44,multiepoch,2019-05-07 16:36:29.938074,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:42:22.388611,ACT,Y5A1_MOF,DES0356-5248,4366,3,2670779,,NEW,mjohns44,multiepoch,2019-05-07 16:42:31.294423,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 09:11:48.432582,ACT,Y5A1_MOF,DES0247-4706,4366,2,2671716,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:11:56.900179,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,9.0,,,,,desoper
2019-05-06 09:12:06.686042,ACT,Y5A1_MOF,DES0317-3706,4366,2,2671717,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:12:18.303761,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,9.0,,,,,desoper
2019-05-06 09:13:35.998247,ACT,Y5A1_MOF,DES0427-2749,4366,2,2671718,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:13:45.496459,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,9.0,,,,,desoper
2019-05-06 09:13:53.638366,ACT,Y5A1_MOF,DES0007-3206,4366,2,2671719,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:14:03.622958,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
