#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-09 08:31:52.805499,OPS,Y6A1,D00479490,4409,1,2676728,,NEW,mjohns44,finalcut,2019-05-09 08:32:04.230354,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479490.0,Y,20150927,desoper
2019-05-09 09:04:18.525738,OPS,Y6A1,D00484935,4409,1,2676766,,NEW,mjohns44,finalcut,2019-05-09 09:04:28.829944,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,484935.0,g,20151016,desoper
2019-05-09 09:12:58.251909,OPS,Y6A1,D00486684,4409,1,2676775,,NEW,mjohns44,finalcut,2019-05-09 09:13:09.059001,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486684.0,Y,20151022,desoper
2019-05-09 09:30:19.161873,OPS,Y6A1,D00487085,4409,1,2676796,,NEW,mjohns44,finalcut,2019-05-09 09:30:35.489194,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,,2012B-0001,487085.0,Y,20151023,desoper
2019-05-04 10:40:31.314696,ACT,Y5A1_MOF,DES0457-5248,4366,1,2669825,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:40:42.566483,2019-05-04 10:52:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:44:45.557307,ACT,Y5A1_MOF,DES0316-4457,4366,1,2669828,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:44:59.080931,2019-05-04 10:56:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:03:20.685943,ACT,Y5A1_MOF,DES2345-0041,4366,1,2669840,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:03:28.503705,2019-05-04 11:15:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:12:09.998835,ACT,Y5A1_MOF,DES0204-6122,4366,1,2669846,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:12:19.656744,2019-05-04 11:24:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:15:04.409368,ACT,Y5A1_MOF,DES0449-4706,4366,1,2669848,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:15:16.663081,2019-05-04 11:27:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:33:51.221143,ACT,Y5A1_MOF,DES0401-4206,4366,1,2669861,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:33:58.471929,2019-05-04 11:45:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:44:19.913866,ACT,Y5A1_MOF,DES0534-2458,4366,1,2669871,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:44:35.302934,2019-05-04 11:56:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:00:38.923449,ACT,Y5A1_MOF,DES2205-4249,4366,1,2669885,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:00:46.261964,2019-05-04 12:12:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:04:36.704882,ACT,Y5A1_MOF,DES0437-5123,4366,1,2669886,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:04:43.280683,2019-05-04 12:17:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:06:40.493187,ACT,Y5A1_MOF,DES0401-4957,4366,1,2669890,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:06:51.063501,2019-05-04 12:19:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:20:58.764897,ACT,Y5A1_MOF,DES0217+0335,4366,1,2669905,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:21:07.457235,2019-05-04 12:33:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:38:13.464924,ACT,Y5A1_MOF,DES2357-0250,4366,1,2669920,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:38:23.247971,2019-05-04 12:50:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:45:58.675652,ACT,Y5A1_MOF,DES0532-3749,4366,1,2669925,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:46:11.452797,2019-05-04 12:57:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:58:01.136857,ACT,Y5A1_MOF,DES0126-2749,4366,1,2669938,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:58:12.907754,2019-05-04 13:09:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:12:17.268618,ACT,Y5A1_MOF,DES0526-2332,4366,1,2669950,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:12:27.044035,2019-05-04 13:24:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:13:24.375474,ACT,Y5A1_MOF,DES0624-5957,4366,1,2669952,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:13:35.979592,2019-05-04 13:26:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:29:06.642620,ACT,Y5A1_MOF,DES0427-4831,4366,1,2669964,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:29:17.347469,2019-05-04 13:41:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:39:18.170864,ACT,Y5A1_MOF,DES0054-0207,4366,1,2669975,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:39:28.959785,2019-05-04 13:51:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:21:19.011163,ACT,Y5A1_MOF,DES0354-3749,4366,1,2667811,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:21:30.988765,2019-05-04 10:33:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:31:31.686385,ACT,Y5A1_MOF,DES0327-3832,4366,1,2667819,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:31:37.998716,2019-05-04 10:43:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:32:49.523202,ACT,Y5A1_MOF,DES0107-3206,4366,1,2667821,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:32:58.105453,2019-05-04 10:44:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:51:04.091737,ACT,Y5A1_MOF,DES0111-2332,4366,1,2667842,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:51:15.683152,2019-05-04 11:02:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:00:05.754943,ACT,Y5A1_MOF,DES2026-4540,4366,1,2667850,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:00:16.348316,2019-05-04 11:11:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:03:56.039488,ACT,Y5A1_MOF,DES0438-5205,4366,1,2667856,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:04:05.083504,2019-05-04 11:31:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:05:09.009691,ACT,Y5A1_MOF,DES0222-3206,4366,1,2667858,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:05:20.252379,2019-05-04 11:16:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:13:26.552525,ACT,Y5A1_MOF,DES0554-3206,4366,1,2667860,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:13:30.298829,2019-05-04 11:25:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:56:37.568146,ACT,Y5A1_MOF,DES2022-4914,4366,1,2667888,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:56:47.135646,2019-05-04 12:08:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:21:16.175001,ACT,Y5A1_MOF,DES2206-5705,4366,1,2667901,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:21:28.536000,2019-05-04 12:33:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:50:55.865622,ACT,Y5A1_MOF,DES2153-6205,4366,1,2667926,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:51:06.214492,2019-05-04 13:05:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:51:52.656768,ACT,Y5A1_MOF,DES2330-4706,4366,1,2667928,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:52:04.013309,2019-05-04 13:04:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:25:41.992414,ACT,Y5A1_MOF,DES0453-4831,4366,1,2667951,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:25:50.088300,2019-05-04 13:37:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:46:34.036690,ACT,Y5A1_MOF,DES0011-2749,4366,1,2667959,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:46:46.428015,2019-05-04 13:58:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:59:50.168158,ACT,Y5A1_MOF,DES0422-4040,4366,1,2667971,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:00:00.441149,2019-05-04 14:11:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:01:01.037306,ACT,Y5A1_MOF,DES0434-5248,4366,1,2667973,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:01:13.521623,2019-05-04 14:13:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:23:39.185768,ACT,Y5A1_MOF,DES0631-4748,4366,1,2667984,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:23:46.525730,2019-05-04 14:35:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:33:00.428294,ACT,Y5A1_MOF,DES0145-4540,4366,1,2667991,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:33:13.582015,2019-05-04 14:44:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:03:59.517805,ACT,Y5A1_MOF,DES0452-5205,4366,1,2668012,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:04:10.516337,2019-05-04 15:15:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:06:47.740465,ACT,Y5A1_MOF,DES0525-5622,4366,1,2668013,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:07:00.453977,2019-05-04 15:18:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:12:12.673117,ACT,Y5A1_MOF,DES0309-3206,4366,1,2668020,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:12:21.146506,2019-05-04 15:24:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:09:02.659748,ACT,Y5A1_MOF,DES0006-4957,4366,1,2668726,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:09:12.057140,2019-05-04 08:20:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-09 09:39:45.340697,OPS,Y6A1,D00487149,4409,1,2676806,,NEW,mjohns44,finalcut,2019-05-09 09:39:54.322569,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,,2012B-0001,487149.0,Y,20151023,desoper
2019-05-04 14:26:28.548982,ACT,Y5A1_MOF,DES0012-5705,4366,1,2667988,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:26:37.447567,2019-05-04 14:39:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-08 16:40:47.597277,OPS,Y6A1,D00234330,4409,1,2673725,0.0,NEW,mjohns44,finalcut,2019-05-08 16:40:57.244010,2019-05-08 23:03:18.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0001,234330.0,Y,20130914,desoper
2019-05-08 16:45:46.150483,OPS,Y6A1,D00234790,4409,1,2673729,0.0,NEW,mjohns44,finalcut,2019-05-08 16:45:57.108563,2019-05-08 23:02:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234790.0,Y,20130915,desoper
2019-05-08 16:54:53.894314,OPS,Y6A1,D00240750,4409,1,2673740,0.0,NEW,mjohns44,finalcut,2019-05-08 16:55:05.427499,2019-05-08 23:33:11.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,240750.0,i,20131002,desoper
2019-05-08 17:13:46.713151,OPS,Y6A1,D00271324,4409,1,2673761,0.0,NEW,mjohns44,finalcut,2019-05-08 17:13:59.028188,2019-05-09 05:36:22.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,271324.0,i,20140103,desoper
2019-05-08 17:15:17.385330,OPS,Y6A1,D00271690,4409,1,2673763,0.0,NEW,mjohns44,finalcut,2019-05-08 17:15:26.814560,2019-05-09 06:23:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,271690.0,i,20140104,desoper
2019-05-08 17:22:35.447655,OPS,Y6A1,D00356140,4409,1,2673772,0.0,NEW,mjohns44,finalcut,2019-05-08 17:22:44.140373,2019-05-08 22:59:32.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,356140.0,Y,20140905,desoper
2019-05-08 17:28:42.099919,OPS,Y6A1,D00363738,4409,1,2673779,0.0,NEW,mjohns44,finalcut,2019-05-08 17:28:50.459285,2019-05-09 00:55:16.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,363738.0,z,20140929,desoper
2019-05-08 17:43:14.570722,OPS,Y6A1,D00375421,4409,1,2673790,0.0,NEW,mjohns44,finalcut,2019-05-08 17:43:23.192343,2019-05-08 23:09:37.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,375421.0,Y,20141104,desoper
2019-05-08 17:53:18.181864,OPS,Y6A1,D00379981,4409,1,2673798,0.0,NEW,mjohns44,finalcut,2019-05-08 17:53:28.050115,2019-05-08 23:57:53.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,379981.0,r,20141120,desoper
2019-05-08 18:00:37.523200,OPS,Y6A1,D00393065,4409,1,2673802,0.0,NEW,mjohns44,finalcut,2019-05-08 18:00:50.564546,2019-05-08 23:32:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,393065.0,Y,20141229,desoper
2019-05-08 18:07:27.283482,OPS,Y6A1,D00463834,4409,1,2673807,0.0,NEW,mjohns44,finalcut,2019-05-08 18:07:35.181162,2019-05-08 23:40:54.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,463834.0,g,20150814,desoper
2019-05-08 18:07:46.681586,OPS,Y6A1,D00464136,4409,1,2673808,0.0,NEW,mjohns44,finalcut,2019-05-08 18:07:57.450870,2019-05-09 00:08:18.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,464136.0,r,20150815,desoper
2019-05-08 18:13:56.341839,OPS,Y6A1,D00464881,4409,1,2673815,0.0,NEW,mjohns44,finalcut,2019-05-08 18:14:07.323153,2019-05-08 23:40:14.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,464881.0,g,20150817,desoper
2019-05-08 18:22:05.961889,OPS,Y6A1,D00469609,4409,1,2673822,0.0,NEW,mjohns44,finalcut,2019-05-08 18:22:15.221889,2019-05-09 00:45:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,0.0,2012B-0001,469609.0,Y,20150831,desoper
2019-05-09 09:41:03.857262,OPS,Y6A1,D00487155,4409,1,2676808,,NEW,mjohns44,finalcut,2019-05-09 09:41:12.569625,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,,2012B-0001,487155.0,Y,20151023,desoper
2019-05-08 18:32:06.139990,OPS,Y6A1,D00470104,4409,1,2673832,0.0,NEW,mjohns44,finalcut,2019-05-08 18:32:18.870510,2019-05-09 00:02:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,470104.0,Y,20150901,desoper
2019-05-08 18:33:09.478868,OPS,Y6A1,D00470109,4409,1,2673835,,NEW,mjohns44,finalcut,2019-05-08 18:33:22.261882,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,470109.0,Y,20150901,desoper
2019-05-08 18:35:10.969798,OPS,Y6A1,D00470117,4409,1,2673837,0.0,NEW,mjohns44,finalcut,2019-05-08 18:35:18.648703,2019-05-09 00:19:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470117.0,Y,20150901,desoper
2019-05-08 18:38:33.676754,OPS,Y6A1,D00470166,4409,1,2673841,0.0,NEW,mjohns44,finalcut,2019-05-08 18:38:41.002724,2019-05-09 00:55:18.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,470166.0,Y,20150901,desoper
2019-05-08 18:32:49.299401,OPS,Y6A1,D00470107,4409,1,2673834,,NEW,mjohns44,finalcut,2019-05-08 18:33:01.589853,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,470107.0,Y,20150901,desoper
2019-05-08 18:49:43.245577,OPS,Y6A1,D00475894,4409,1,2673856,0.0,NEW,mjohns44,finalcut,2019-05-08 18:49:54.679866,2019-05-09 01:07:53.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,0.0,2012B-0001,475894.0,z,20150917,desoper
2019-05-08 18:52:46.841971,OPS,Y6A1,D00477753,4409,1,2673858,0.0,NEW,mjohns44,finalcut,2019-05-08 18:52:54.609662,2019-05-09 00:13:46.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,477753.0,Y,20150922,desoper
2019-05-08 18:56:30.783492,OPS,Y6A1,D00478447,4409,1,2673864,0.0,NEW,mjohns44,finalcut,2019-05-08 18:56:39.091160,2019-05-09 00:25:56.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,478447.0,Y,20150925,desoper
2019-05-08 19:02:01.088160,OPS,Y6A1,D00478465,4409,1,2673869,0.0,NEW,mjohns44,finalcut,2019-05-08 19:02:09.563154,2019-05-09 00:24:23.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478465.0,Y,20150925,desoper
2019-05-08 19:08:29.508858,OPS,Y6A1,D00478926,4409,1,2673875,0.0,NEW,mjohns44,finalcut,2019-05-08 19:08:43.496256,2019-05-09 00:29:20.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478926.0,Y,20150926,desoper
2019-05-09 10:04:33.708366,OPS,Y6A1,D00493195,4409,1,2676829,,NEW,mjohns44,finalcut,2019-05-09 10:04:44.060905,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,493195.0,g,20151114,desoper
2019-05-09 10:17:27.514341,OPS,Y6A1,D00495697,4409,1,2676840,,NEW,mjohns44,finalcut,2019-05-09 10:17:37.418612,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495697.0,Y,20151121,desoper
2019-05-09 10:17:47.809458,OPS,Y6A1,D00495698,4409,1,2676841,,NEW,mjohns44,finalcut,2019-05-09 10:17:59.072308,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495698.0,Y,20151121,desoper
2019-05-09 10:23:56.733719,OPS,Y6A1,D00495746,4409,1,2676845,,NEW,mjohns44,finalcut,2019-05-09 10:24:04.960230,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495746.0,Y,20151121,desoper
2019-05-09 10:25:34.435523,ACT,Y5A1_FAST,D00475539,4371,40,2676846,1.0,NEW,friedel,finalcut,2019-05-09 10:25:43.335023,2019-05-09 10:38:27.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-04 08:19:05.180661,ACT,Y5A1_MOF,DES0146-2623,4366,1,2668736,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:19:15.315155,2019-05-04 08:30:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:23:10.200203,ACT,Y5A1_MOF,DES2216-4914,4366,1,2668742,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:23:21.142352,2019-05-04 08:35:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:51:38.188929,ACT,Y5A1_MOF,DES0424-5205,4366,1,2668764,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:51:50.350560,2019-05-04 09:03:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:56:30.501116,ACT,Y5A1_MOF,DES0241-5957,4366,1,2668765,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:56:37.890025,2019-05-04 09:08:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:58:49.149543,ACT,Y5A1_MOF,DES0409-1958,4366,1,2668767,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:58:59.942529,2019-05-04 09:10:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:00:49.013057,ACT,Y5A1_MOF,DES0055-4957,4366,1,2668771,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:00:57.096746,2019-05-04 09:12:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:04:24.322064,ACT,Y5A1_MOF,DES0259-2623,4366,1,2668777,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:04:34.641687,2019-05-04 09:16:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:14:30.768857,ACT,Y5A1_MOF,DES0126-2706,4366,1,2668783,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:14:38.428937,2019-05-04 09:26:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:18:32.358629,ACT,Y5A1_MOF,DES0425-1832,4366,1,2668786,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:18:43.340963,2019-05-04 09:30:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:26:37.280912,ACT,Y5A1_MOF,DES0512-3249,4366,1,2668792,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:26:50.797227,2019-05-04 09:38:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:39:16.945492,ACT,Y5A1_MOF,DES0522-3457,4366,1,2668804,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:39:24.959035,2019-05-04 09:51:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:42:59.076350,ACT,Y5A1_MOF,DES0545-5622,4366,1,2668806,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:43:11.789833,2019-05-04 09:54:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:48:22.734595,ACT,Y5A1_MOF,DES0149-2249,4366,1,2668812,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:48:31.170751,2019-05-04 10:00:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:53:11.290487,ACT,Y5A1_MOF,DES0026-2415,4366,1,2668816,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:53:21.952820,2019-05-04 10:04:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:54:05.721784,ACT,Y5A1_MOF,DES0034-2458,4366,1,2668819,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:54:13.538015,2019-05-04 10:05:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:58:40.378641,ACT,Y5A1_MOF,DES0305-5705,4366,1,2668826,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:58:51.222904,2019-05-04 10:10:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:38:17.033266,ACT,Y5A1_MOF,DES2253-5957,4366,1,2668856,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:38:28.100185,2019-05-04 10:50:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:39:11.275769,ACT,Y5A1_MOF,DES0419-4831,4366,1,2668858,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:39:14.770661,2019-05-04 10:50:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:06:59.766759,ACT,Y5A1_MOF,DES0241-0416,4366,1,2668870,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:07:07.485651,2019-05-04 11:19:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:38:16.072546,ACT,Y5A1_MOF,DES0026-4414,4366,1,2668895,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:38:23.955283,2019-05-04 11:50:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
